date,TO_Electricity,FROM_Electricity,TO_Gas,FROM_Gas,TO_WTI,FROM_WTI,TO_Coal,FROM_Coal,TO_Solar,FROM_Solar,TO_Wind,FROM_Wind
2023-11-07,3.9543075152169482,2.6242728672244975,3.179911833915172,7.22969450673564,7.29640290714646,7.9946763337299664,4.974757022933785,5.447876183267275,40.207505370409265,36.75805163269133,37.50007609675432,37.05838922272724
2023-11-08,3.9982908956214813,2.7311071795655617,3.1872599532813517,7.157766830513113,7.198487703537415,8.036061355448542,4.936961214305436,5.382756905516817,40.16320055447791,36.67365122316515,37.5137601091838,37.01661693619821
2023-11-09,4.00600871619824,2.718626567720317,3.187927355351705,7.082411718634873,7.1753793473419485,8.037737498261155,4.949846348862785,5.377497366711525,40.06913181557829,36.66020712388153,37.48223500592851,36.994048314052066
2023-11-13,4.01819420016325,2.885827888088288,3.374878005469173,7.092618952094787,7.207660871438327,8.075415246673344,4.947065036897092,5.376286496000504,40.04465737857124,36.6646622352861,37.4993689969076,36.997013671303655
2023-11-14,4.10430696732903,2.909682911694167,3.520868062629867,7.228838873786236,7.268768523936375,8.056655065103858,4.918036964414174,5.390014010837696,40.40335573684642,37.0204042407474,37.80348165072738,37.41322280371384
2023-11-15,4.100007366809876,2.887567517605738,3.5204780978897787,7.258976143869211,7.24730479769895,7.9495578800856,4.917128586855679,5.381025677260876,40.27227971131732,36.98726041350776,37.77895314057712,37.371764068819516
2023-11-16,4.087856538387857,2.900485813622078,3.495103356536733,7.265522484041853,7.33492728524352,7.849407540453102,4.9175890974206045,5.363607568714612,40.21756847645808,36.99252454601878,37.68837857478711,37.3698753759835
2023-11-17,4.106780799309673,2.8726269452313047,3.434745970108255,7.2634579944534705,7.420231996718362,7.895563489566215,4.923454625207768,5.359498906252725,40.13259522471541,36.98017376777766,37.67110668480002,37.31759419757811
2023-11-20,4.103902907937373,2.8658927200989837,3.4095362193941603,7.232280787893153,7.392404672386399,7.891638840700543,4.908305700962135,5.347001913164751,40.16418788483826,37.00221778414146,37.69781337108352,37.337118710603
2023-11-21,4.103910297760416,2.8737291701789958,3.4024154741848722,7.222116876646167,7.31974808108562,7.890259338879002,4.896454194639932,5.328507905014524,40.1717808298819,36.99930125272114,37.70910234915069,37.289496683263565
2023-11-22,4.103603208939067,2.8757493231811204,3.3848908419459756,7.217530680011752,7.308487671968833,7.878355056957654,4.89833103462961,5.328876272708105,40.18193237808659,36.99344642755641,37.704544238049756,37.28783161320477
2023-11-27,4.09851349265784,2.8650003100641253,3.370601848592647,7.20008828504316,7.198734551863684,7.803841354855323,4.8207081601759345,5.15537043454013,40.11198104953395,36.9539059618339,37.614713956713175,37.23704671320057
2023-11-28,4.107092414037494,2.8784450240773807,3.3658231851995346,7.208702063178684,7.221866476304129,7.783953499670382,4.815233821890352,5.152849742612197,40.09038936397945,36.965196390682785,37.628795705036374,37.24005424622595
2023-11-29,4.1077039271965265,2.897656925557879,3.3509614419479528,7.190874330375429,7.238075092957363,7.799933496282929,4.810355333306204,5.149720817896841,40.11601135756256,36.973642589079944,37.64377986461347,37.255058858391024
2023-11-30,4.118928348271533,2.9118506064411798,3.3670605347121074,7.2043988176054174,7.253123408512119,7.716588074558461,4.7349248728773,5.122527288011824,40.08630223006544,36.96317402966527,37.60870682133807,37.250507399494396
2023-12-01,4.097197079808046,2.909279737862791,3.321358874555469,7.200277412075328,7.146190041338829,7.5989499367364655,4.68877888389323,5.106656034598112,40.09586698321472,36.953166035307625,37.646811764548794,37.22787447077883
2023-12-04,4.114940918428656,2.905984751266222,3.324515244980486,7.195865760041076,7.129727889718362,7.555832989683053,4.669024945556,5.093805018171526,40.03719418696895,36.945035317127484,37.64476826990939,37.22364761927244
2023-12-05,4.108339049646426,2.9095233268089826,3.3183910421270557,7.198167547287437,7.1359827584112185,7.548610109022691,4.661947636512398,5.088304566030333,40.05220814390055,36.95041217286644,37.6420524957065,37.223903404288315
2023-12-06,4.114176364695332,2.9214577454629076,3.264725653318068,7.201542042991327,6.973501439796093,7.347466828296245,4.505555924409476,4.895886499643409,40.031612319930254,36.90911191267937,37.53841828423352,37.152524957309495
2023-12-07,4.130309990019643,2.9271142335118627,3.254601588614059,7.206645480455287,6.939918040449622,7.351557041987411,4.488360174257178,4.814408881423771,40.026162513621614,36.90931441027012,37.5193081485389,37.149620407852545
2023-12-08,4.122556175611947,2.9278030265282196,3.230915474991236,7.214391822005572,6.952328844099876,7.342548422928152,4.528540398759972,4.820948473346698,39.9965785378701,36.897440153949034,37.51231533984378,37.14010287241922
2023-12-11,4.106037954062702,2.9443727581507373,3.2463334251539355,7.182460079733632,6.9198570872520015,7.3319957339560204,4.51740760793008,4.820923580175562,39.97126505808477,36.878287004719226,37.52423911701809,37.12710109276639
2023-12-12,4.092650055511237,2.9440960030718943,3.2231163160317045,7.159293457109439,7.0367746262837265,7.406098473280753,4.5529277964742265,4.9063371211606865,39.99814773490385,36.882774698012234,37.52555599197518,37.13057276854486
2023-12-13,4.079336785815945,2.9375853087484916,3.150220769209211,7.145290853450215,7.044111074641856,7.4545623511856345,4.590299106080509,4.904121320845944,40.10313909783695,36.96042441767206,37.650830843042385,37.21595342472449
2023-12-14,4.027636218141439,2.848813803417616,3.1826232934016763,7.200972332174582,7.051602608686325,7.604073961689095,4.559939991840157,4.910630475075751,40.38175978013865,37.13259001147611,37.88060975653842,37.38709106491349
2023-12-15,4.027283382843283,2.8449795625950847,3.1825093887685396,7.1912799779946806,7.033044266973077,7.567158419264719,4.572654252183517,4.870663108536089,40.262925133034855,37.09858825189784,37.81591682584978,37.321663929364654
2023-12-18,4.023246105355072,2.8672936596556786,3.1702258200244637,7.216801801025841,7.013314397184745,7.560987682398013,4.557132247788465,4.845487777115243,40.30992077181303,37.09059703704045,37.8287086978164,37.32138008274699
2023-12-19,4.01508432116211,2.8642357537986385,3.10407906350344,7.156199858097945,6.986836192130729,7.598809298222287,4.563245433440432,4.847303559575822,40.32554611037775,37.08432463835072,37.862900995877446,37.30681900844647
2023-12-20,4.0103874539792255,2.870817223392963,3.050620218131428,7.139273584426686,6.965569730363108,7.583662703943839,4.5564229840913235,4.843538695100225,40.34251490301133,37.058379359187676,37.87842681058223,37.308270534107265
2023-12-21,3.9971418862340236,2.8566505646917983,2.999830268910808,7.110124084843649,6.947927278435273,7.583911902907204,4.561471841619802,4.847319209507061,40.36491705162687,37.085916971647926,37.941231007339205,37.32859660056832
2023-12-22,3.9856919975680527,2.8621512648715486,2.992001289861801,7.090314535709874,6.944414998151482,7.570109203559627,4.561794784993289,4.840143940214691,40.344659794559846,37.08394238670988,37.94538373034585,37.32728526441473
2023-12-27,3.9677659097094975,2.83923012075189,2.9948403850127314,7.100263595235424,6.950122454958397,7.588815472960486,4.557689558820499,4.838074535767378,40.36972580870094,37.096932799171846,37.97620682131735,37.35303441463236
2023-12-28,3.9718362933669815,2.824310251768536,2.98622135852038,7.087763173895246,6.9133172038641,7.4882960206379074,4.55718111666592,4.836931228302211,40.30670666934773,37.09114772232523,37.93485253218858,37.34166677702455
2023-12-29,3.973168573413244,2.7853902599757396,2.968178402660304,7.092813359931782,6.885267313311038,7.488571479405026,4.557867355950151,4.839760561469575,40.30634680637366,37.07879662558082,37.93243519740751,37.337931362752954
2024-01-02,3.9332971265340078,2.767655454573681,2.990134609344941,7.094603672973932,7.023921345244721,7.612900796760346,4.651393084900479,4.8770196116433855,40.349224727137845,37.11379277745984,37.88409077803772,37.36608935778853
2024-01-03,3.949651141197974,2.7661888155023795,2.9623850235398597,7.074318608264396,6.89090382419284,7.469911581168964,4.526342858030052,4.883994227784738,40.3705433505252,37.09636090268705,37.91705227226782,37.32610433434627
2024-01-04,3.934637461815149,2.765827662286169,2.963914086884012,7.022544947759613,6.931895005708711,7.4830532995603605,4.523418150414738,4.876301309213959,40.19758721262695,36.985777351397864,37.816275288778414,37.23422263600998
2024-01-05,3.9531857518617652,2.824714046953969,3.015992876228313,7.033139640707109,6.916030923233563,7.415532878386733,4.467579526853149,4.8736292644253165,40.11059262023071,36.94574004385069,37.84473029977001,37.21535612385368
2024-01-08,3.9842313515680683,2.789604450955663,3.028656445208755,7.039127869243944,6.901781368573556,7.420135537025907,4.440176315154876,4.861980713733683,40.09896536980856,36.92946537725196,37.77639296733065,37.18988986943336
2024-01-09,4.039425303829525,2.798577142052483,3.0432217563187036,6.992794618815223,6.847949607144798,7.457937038368955,4.480281173294387,4.904647391654238,40.05680941081475,36.92145795541173,37.79177400919708,37.184047114296646
2024-01-10,4.126378637332517,3.0488139091551347,3.216793946169727,7.0665071336806555,6.926482826780999,7.4087723300936155,4.46329893919809,4.918142780201917,40.103578672018514,36.919766513190744,37.7192857355717,37.19381609074948
2024-01-11,3.911254610076509,2.999481759499023,3.188037184800019,6.963276795622386,6.829311911089642,7.374737758956784,4.464357750633163,4.912817645066725,40.134650741906306,36.8858886358918,37.773289869269746,37.16469947273867
2024-01-12,5.786490703871417,3.332063676484265,3.50287150858426,7.664475381673485,6.801951639822246,7.526748925949178,4.3871010093330165,4.894940790776026,39.429181421708904,36.824949434300905,37.43842231797731,37.10284039211329
2024-01-16,4.994272544063483,3.236880381264595,4.351416298939325,7.314320415538356,6.7349983620623615,7.527116782885868,4.349244158189225,4.894342728676393,39.620631843384224,37.239263195120564,37.614843622180224,37.45348332533302
2024-01-17,5.126480408326028,3.239943379355825,3.1568816582844383,7.452315639532547,6.66606717531314,7.280685495882655,4.327093743890808,4.853349622302505,39.76967635041596,36.845701478422576,37.95058774001031,37.32479146074456
2024-01-18,5.30868252648008,3.910080645275338,3.61002695919056,7.778370671411161,6.5556396505959675,7.004002320306202,4.323755272933017,4.801181029268631,39.78532495998627,36.79204673859954,38.00364730032432,37.301395264649315
2024-01-19,5.348296979372846,3.2153498769158295,2.96474456414324,7.810580168229353,6.616643732671868,6.978977224491412,4.322043400017506,4.7791838305819345,39.723714342436075,36.780550784132615,37.88323825464656,37.29403938893693
2024-01-22,5.40267957314472,3.195407623486357,2.9563437424744876,7.871068110611834,6.6251570259895365,6.940374763881573,4.311728494234068,4.773286869199889,39.68270636870116,36.773764112763,37.85831332818517,37.2830270527865
2024-01-23,5.4312697027632755,3.2052734581813236,2.9578494517545573,7.858579956222467,6.5860062837881035,6.9353016132093215,4.320648442800035,4.773327544691696,39.64972248982696,36.746921933186464,37.842866117038824,37.268957982480444
2024-01-24,5.435838709179652,3.2357981532009084,2.9492959645237904,7.866665451088561,6.585054001521207,6.932725323493827,4.3147409510993935,4.772358799916965,39.664399569601805,36.73405042560922,37.850713859822946,37.25844490243928
2024-01-25,5.43523685161783,3.220545778096273,2.9719470384281133,7.87957952447168,6.580864633038774,6.949685937810834,4.299993925524648,4.763017924255686,39.637079841095094,36.726211623987716,37.86115022936458,37.24723173044681
2024-01-26,5.444258550952075,3.2247577115931403,2.9659445385261995,7.894320146195566,6.573415241955017,6.9387498810696835,4.298481727242686,4.764801677771779,39.65624922797919,36.72544979443584,37.864310623334404,37.25458069892355
2024-01-29,5.445591977729769,3.263625419293159,2.9528839823987574,7.8887261344366415,6.600657808759658,6.9637166264470585,4.335363955206583,4.719439260176673,39.634348287174284,36.72480267835797,37.85031533466441,37.25885122722197
2024-01-30,5.464736590400876,3.2600795369658764,2.954279140693594,7.912695364134315,6.611035866922476,6.973629400180714,4.329717434098368,4.7207003992233325,39.64127159076779,36.73093981293613,37.85511362468823,37.258109734130954
2024-01-31,5.483630692230202,3.258056536010201,2.9617586545564567,7.911079180202596,6.640993045655119,7.065850522617911,4.367041051944298,4.741344317050855,39.6436449201207,36.71333678298071,37.83067805389035,37.23807907953488
2024-02-01,5.483141823744397,3.2782965949625487,2.9651271006171265,7.905737391303457,6.634388888256105,7.048098316613094,4.40738971859278,4.739472928537936,39.641623464976895,36.731380515640325,37.81352432785731,37.24220957698725
2024-02-02,5.464012110442695,3.2840582620639047,2.9689981955278943,7.918177023030193,6.682174441093503,7.054181870765475,4.398178172828937,4.721495207616611,39.644042041505436,36.763904297632024,37.85842366025258,37.27401196054282
2024-02-05,5.443867956998572,3.2845723077199795,2.9487606885105766,7.906088070821527,6.634260637374611,7.032736713800569,4.3970117297361995,4.731531230513419,39.680189832441336,36.779822028282396,37.897872892736196,37.267213386659606
2024-02-06,5.437497534792557,3.284270463295391,2.9386171132444128,7.90088511123106,6.6492590155008084,7.032587906882759,4.389323118968713,4.732300849267601,39.695640938376776,36.78010662729038,37.90150978376583,37.28169654668191
2024-02-07,5.43533802587266,3.268296375918678,2.926769556571185,7.912923517433668,6.673694450610467,7.040350318544086,4.3819371642484395,4.725917821716308,39.64177904514563,36.719162543072436,37.83369628093109,37.2265639466943
2024-02-08,5.442543218764973,3.2796263941938575,2.9103383549569872,7.866445554528257,6.64478734566738,7.037272021395136,4.379347355594576,4.713646622667634,39.59604677661088,36.694436891627305,37.81168756247963,37.19332312966227
2024-02-09,5.445290535558933,3.2929731597826306,2.913182835577466,7.827373317468567,6.638328675852401,7.046257938493428,4.379027502471189,4.711462213704709,39.548704254190724,36.65958855258702,37.77693701561786,37.16381563723221
2024-02-12,5.4511327417614215,3.2644422128266126,2.9048734007350863,7.836715847546172,6.613000835833072,7.032304370550491,4.377075105424899,4.713038948633718,39.545092249017976,36.66763772511308,37.78642756226509,37.16346279036748
2024-02-13,5.430191231803172,3.274241578348036,2.9441124787496498,7.857739799058228,6.623658830977785,7.006306106586758,4.373177027587472,4.71827925747994,39.588335442683906,36.73134024655448,37.86458052182581,37.23614854560032
2024-02-14,5.411161245514961,3.2645061323575475,2.915825634887226,7.76924014911069,6.5860959407779145,7.003380553558092,4.377676916677354,4.718905389153072,39.55467658315833,36.737884430928794,37.863048617872074,37.214568283779684
2024-02-15,5.408669419448109,3.2726746876075574,2.925455611709027,7.7632327978095494,6.598419505100717,7.042319232332805,4.376751021303804,4.719111789038655,39.59530284140538,36.75973471302747,37.88805622561002,37.235581404761
2024-02-16,5.41179892282051,3.288679058236499,2.9335206621578402,7.750077434354996,6.590916332816777,7.036856272217884,4.371633873041436,4.712358695783858,39.58153397507817,36.762443259296916,37.886713014316456,37.225702060341035
2024-02-20,5.413385587575748,3.2784761010066554,2.935369472609395,7.7537970344000335,6.585844670301766,7.0555035958879575,4.368341354356886,4.711999830987912,39.59719454161892,36.760007759296606,37.892171693398815,37.232522998282356
2024-02-21,5.426061837231366,3.294824737893942,2.9327830659928944,7.758465857841291,6.583914108550681,7.0476510053908985,4.367517038803381,4.711034791837854,39.5205423120518,36.69596059216147,37.84564107753542,37.16852245504006
2024-02-22,5.436182326356809,3.2778326387637113,2.9308815195085436,7.7543464385146255,6.572010820846808,7.025710936702756,4.368958280409019,4.708823585522581,39.39334748504264,36.5902190265323,37.72530310765914,37.06975091378695
2024-02-23,5.451227007874849,3.2730904616099843,2.9246775908250977,7.769157433812746,6.584956231305772,7.07538462742987,4.365868221281377,4.708627955931933,39.447356231167284,36.59242058233014,37.71630246370285,37.071706685042535
2024-02-26,5.417277017911792,3.278801305250356,2.95002110335153,7.686510804134605,6.599878008651105,7.100131977737989,4.425476867651623,4.722218432198655,39.34122115756098,36.59394963153024,37.7144739011857,37.06673590546087
2024-02-27,5.4098975004633125,3.1859743599840895,2.9276075719115724,7.655622112967498,6.5616812188120655,7.111363867648746,4.412197556615604,4.723090459357371,39.30892536803299,36.5847228293966,37.71424111343773,37.073776699918916
2024-02-28,5.400777157374748,3.17913556531475,2.925010761151159,7.642575717501443,6.537713285708158,7.0924427722536265,4.4015452668331285,4.718262801392115,39.306032222619876,36.587633792604514,37.71780756968499,37.068835614305584
2024-02-29,5.405212082356403,3.1862985933895027,2.932037896424944,7.661144858218649,6.504523549916641,7.077822932446908,4.380328103208075,4.71596556490711,39.35049021055094,36.60836935009543,37.761965150845846,37.08495569424526
2024-03-01,5.335453854530147,3.2046320182523513,2.8915006012763422,7.537267873749087,6.52282583774475,7.134269417047301,4.375762161761965,4.720413094197385,39.40324686604492,36.61419213068916,37.77041589204999,37.08843067947283
2024-03-04,5.310393793783819,3.1596689198322814,2.866366345274274,7.509093391136112,6.49800974360546,7.10947518526952,4.3499630276441215,4.728232644693831,39.394429547562346,36.61253312652663,37.79154940119348,37.09170859160512
2024-03-05,5.299774873185525,3.161233248622708,2.86524288524842,7.500532162739814,6.496012599568091,7.10457647560191,4.343931524794742,4.725096660147243,39.39521497524847,36.61122180986431,37.79151441972049,37.08903092078978
2024-03-07,5.267589003065498,3.133089574864012,2.8777242714998486,7.502240292203288,6.444023257546682,7.120270544043461,4.321000908105999,4.738805714247418,39.464162102691546,36.66836877712014,37.918610206589165,37.13033484702043
2024-03-08,5.257252133022561,3.097801541294165,2.8679874145523088,7.494778825287662,6.449437675311421,7.072007769644673,4.317752908369677,4.739770772200047,39.3922529081824,36.64841470826769,37.88521052448779,37.11711994723188
2024-03-11,5.2501123034524255,3.09346641117878,2.8591175381453726,7.4895530006161,6.460461837605491,7.074230463489728,4.319454675834111,4.7168246936467035,39.3407159577151,36.62209350319024,37.85115155452016,37.08484579515105
2024-03-12,5.240028361089721,3.0548596555010743,2.85493335078294,7.479054610883507,6.492344045823717,7.094405787511948,4.3197902740031875,4.717596660676016,39.31719008746646,36.630927278293804,37.831622364233056,37.07906449053275
2024-03-13,5.197851448102375,3.072286293215687,2.8682742193886557,7.467127748688663,6.468478098870333,6.987845640200918,4.314168810204677,4.715834090172033,39.260453825615684,36.62577199434477,37.838053502617974,37.07841413817763
2024-03-14,5.199595314940019,3.0852277459020305,2.8487113017452215,7.476920255691466,6.43395166081987,6.913740001768975,4.300428475920748,4.715597234227042,39.265534656976364,36.613263841836385,37.84496580112543,37.08843813210173
2024-03-15,5.17832453702558,3.0804371304795852,2.84803895901532,7.434721813890521,6.4220291938436365,6.912837464802224,4.296011639578479,4.7161531500025,39.25661116859992,36.61131623271371,37.84182785750247,37.08737756367686
2024-03-18,5.160577432715829,3.0829009066301483,2.8662720608154446,7.366681124595164,6.409648109998766,6.912425125269306,4.283700490418152,4.708973006252803,39.217219956648144,36.597032281043816,37.78886422193805,37.05826982874313
2024-03-19,5.160960224631028,2.9965244915663325,2.819082056808342,7.371330091608996,6.403234642880118,6.910941267624127,4.28096075159946,4.707445022269619,39.19346737494293,36.593804440028165,37.778897671147845,37.05655740891248
2024-03-21,5.136273501042499,2.998472742287106,2.8237160134629957,7.378676430029563,6.381841138664635,6.862167587017954,4.301208915302423,4.711177663047705,39.168402480020184,36.58522109683828,37.77869284620851,37.054419375480606
2024-03-22,5.144583864800156,2.9982973482860165,2.8249236537817857,7.382974301079148,6.386202184332756,6.858646131851398,4.302924950483744,4.710973040548105,39.155204143422985,36.5826672381533,37.770309860256255,37.050590597159704
2024-03-25,5.13513545703379,2.9929660005802328,2.8288405530052407,7.365303557395464,6.37002208944496,6.84395391142496,4.302361263084887,4.718983610287896,39.14599234545702,36.583007248061584,37.77397288623126,37.05211026650702
2024-03-26,5.133669039002243,2.9760402258304786,2.8240980037503083,7.363339369061849,6.370822944267484,6.84655587930777,4.302323038272238,4.71844266563326,39.1298554090052,36.57486509637764,37.76392435974522,37.04544955783171
2024-03-27,5.13927315950673,2.9771013739924523,2.8074883114835747,7.360702278614994,6.379324174999123,6.842412664968411,4.301028632602389,4.719075541284202,39.17283395024207,36.60742910431382,37.78685335169404,37.08008061735401
2024-03-28,5.157436899974332,3.005217917516523,2.810332131446558,7.381228900508541,6.3817400681873355,6.872175456554674,4.29917929899829,4.715011342152076,39.203560343627075,36.59963641604785,37.78119832431051,37.060177033764404
2024-04-01,5.154284787969798,2.9984140441713825,2.8018841466488253,7.403492058671713,6.387710646198752,6.872139671016797,4.300751755404053,4.738187014315631,39.22721380690323,36.60082337804808,37.8001262749691,37.05891525187014
2024-04-02,5.164886129661195,2.962352120964007,2.8126705810673114,7.3941944378040025,6.360874981985298,6.868383574917692,4.302521989207975,4.737475097918775,39.15382703290189,36.56558289719833,37.76913156435786,37.035924150378705
2024-04-04,5.128911321625496,2.9281898920547,2.793611490671799,7.360228612682818,6.320233778643692,6.813692513222613,4.2759365056196375,4.712246180976898,39.122661046641774,36.5694092023368,37.779498053597194,37.03708579552575
2024-04-05,5.124672998489899,2.9245866137505794,2.7954883304300515,7.365777222677372,6.307211369692656,6.820766417390523,4.278625080418497,4.712990962816976,39.13900585102033,36.564186633685615,37.77301834844777,37.02971412817811
2024-04-08,5.080469235687812,2.91341853552447,2.8026978701061855,7.345884940755399,6.307122390472908,6.814332246329191,4.276448716501968,4.711764775567118,39.14495516731525,36.57069528698052,37.785202752664105,37.0408003475915
2024-04-09,5.12713034196045,2.925623724685622,2.7992964521225128,7.415369940197081,6.261033530856929,6.7656438263842595,4.286161555049972,4.714636060445699,39.157703358251986,36.56967968321799,37.80554415858316,37.045916161894354
2024-04-10,5.104763598269091,2.93658293903879,2.7959503749088843,7.408284314629832,6.24462681473692,6.752041722602753,4.284543061759183,4.716168612446503,39.18401090480831,36.59087508645402,37.82543454709174,37.03537662640218
2024-04-11,4.971732711170784,2.959591094798142,2.813181355133887,7.213019834934043,6.2306277096113245,6.7729657467424875,4.283098630739957,4.713028699099908,39.149888387869424,36.584610500019075,37.80746069310382,37.01277361203555
2024-04-12,5.042794079689328,3.030154828559384,2.8688897414235415,7.3959832371207845,6.214860294596769,6.749047084728832,4.284887299719364,4.709171162729875,39.26185361969334,36.59282492907623,37.840162318411686,37.0362661113189
2024-04-15,5.050471404528367,3.0343383516637124,2.8634418752682023,7.383146271592366,6.222252267222139,6.749692801356744,4.287597601327187,4.711416826019077,39.2775821067587,36.60918416544706,37.84245754933806,37.056024388363674
2024-04-16,5.047619492581457,3.0224436315552827,2.878356590308506,7.370614423145461,6.203530076469777,6.750436900539114,4.288375199343242,4.713881010738763,39.26625332800457,36.61058755533152,37.83943768802538,37.05560885342276
2024-04-19,5.0650810804112485,3.025789475343943,2.8699070375552194,7.371604759954353,6.181069766570602,6.751457294233598,4.266146985207653,4.6790278205718465,39.27480881979768,36.6046976187514,37.8259888365498,37.05042555723708
2024-04-22,5.120297649865268,3.044717025317978,2.8839266019932586,7.4081870042784,6.172350235520241,6.75250211700188,4.263667406289651,4.681336802614345,39.27453809609136,36.60988177175848,37.841378682208784,37.05953395099746
2024-04-23,5.118806812983712,2.973824268342562,2.855242575473571,7.404394754350474,6.147374870183442,6.7503200775206995,4.264890090819873,4.682341639176279,39.26758632126655,36.611486312937515,37.83675443798779,37.068288056387374
2024-04-24,5.110381532814856,2.9716947358096824,2.8553681232125983,7.40143271645085,6.137303830328122,6.749714146421615,4.266527082674731,4.667539956682598,39.26501384883549,36.61080815697709,37.833015579529786,37.0664202850538
2024-04-25,5.13150409879124,3.0186949680818698,2.884716735259607,7.425844524948544,6.128489170159779,6.730729719521744,4.266613574623246,4.667702741076274,39.26238793768544,36.604541364324874,37.83352893218491,37.059727130750886
2024-04-26,5.124992556775343,3.0070314617089533,2.863995362523941,7.405403155212853,6.129203985912257,6.736174966623354,4.265532564824904,4.6684686490932155,39.27305442556356,36.608229608504885,37.830522640249264,37.06199369470603
2024-04-29,5.141119632771973,3.0295839275726655,2.8879777202754253,7.453183842129918,6.034419179508676,6.658395850464172,4.236957492979975,4.617631124571764,39.299789650224305,36.628644894730265,37.869710324948834,37.082534361240405
2024-04-30,5.139577469077528,3.0187128850361122,2.8602133869375934,7.486903221820274,6.016833822615453,6.634124144862263,4.2394477528787,4.600220628393103,39.33125394657603,36.64106544059912,37.886681828371394,37.09298188574579
2024-05-02,5.112438322906943,3.021202453307603,2.8543039478863386,7.473230089546778,5.841371769305292,6.419257117103083,4.082899529738548,4.5349841089977865,39.354449358666386,36.63646154618543,37.88702278932617,37.04735040268896
2024-05-03,5.075713073614818,3.0143312208643303,2.866486780341748,7.45250288192707,5.837946591120846,6.352265253750167,4.0442525984714095,4.56596442231344,39.351327488406355,36.64078936520161,37.91368329965772,37.06355668755624
2024-05-06,5.0163270094522705,2.915667433420288,2.854570601223916,7.4674838961790835,5.8050657594291515,6.33908674501501,4.040407247413902,4.556443762821738,39.359121794092765,36.64196867758861,37.91918937753099,37.07403127411827
2024-05-07,4.995730043064073,2.919491306965838,2.8938783699872572,7.4793956582656085,5.811904605863694,6.318247563610968,4.044223464421992,4.560110915359261,39.31955391139558,36.62032193554167,37.88781851609661,37.055541531085865
2024-05-08,4.993386225666785,2.9194382343694425,2.8882419124860337,7.4882448426285215,5.807409664373764,6.30480067044542,4.035995970724471,4.554607043261349,39.2715295467635,36.574962908164544,37.86771202155903,37.022221642704324
2024-05-09,4.99823682439009,2.914369815393436,2.876525608717506,7.480465378329104,5.805613604218351,6.307770778885969,4.036271376103118,4.548254188075673,39.26953618667013,36.584659085431184,37.87393256973948,37.02459692372331
2024-05-10,5.0083025641227135,2.9245130687802656,2.8653687162121355,7.483007518732077,5.820115689301531,6.3115113912083025,4.039907225024675,4.54808912408412,39.22329358156962,36.52902402668297,37.81376390160598,36.974606548348966
2024-05-13,5.007325011232688,2.9299976704842745,2.8679709693988253,7.484456419027763,5.815931217305115,6.302052981631601,4.021499817468355,4.517653193114624,39.22438538971013,36.53355049107364,37.80836090429525,36.97776255407843
2024-05-14,4.992612363131654,2.9223023817802285,2.86839972314179,7.462098100154568,5.793921273237301,6.284806700983947,4.024385137063891,4.513100545447291,39.20752342753534,36.537810245832034,37.82363638028813,36.99036033020003
2024-05-16,5.056152908861266,2.828892598962629,2.833000491932991,7.545953764771152,5.8189710058465405,6.297112241900271,4.015593259179628,4.5108182432018085,39.094931167184356,36.4270510178029,37.71023918778964,36.919060154155645
2024-05-17,4.97317545031798,2.8749109036792175,2.867863578364982,7.463489867062522,5.842119053662332,6.297997948782774,3.9944463485995008,4.481856513937688,39.07507713179692,36.42781566272819,37.71998150081093,36.9265921673622
2024-05-20,4.882419733086019,2.8749093409710214,2.81238957483787,7.359354268861395,5.850624313280162,6.296828119450804,3.9899974681338546,4.482691259478577,39.08244882368701,36.42599736543583,37.74347778398089,36.9215773428082
2024-05-21,4.8704601080361005,2.884167724290132,2.8030364946543207,7.34466911749081,5.849099501063282,6.287927797967674,3.9896037941241858,4.479990085596097,39.0778273034162,36.420179640501615,37.75472546491879,36.92781830036657
2024-05-22,4.872815255252605,2.927925221819172,2.8093878083519264,7.411484454486573,5.787401702689776,6.2461063785374416,3.993717694005705,4.470334743650273,38.83075628333243,36.07982808630813,37.47463619703208,36.633036055862924
2024-05-23,4.93129487986984,2.931004699986095,2.7773490531621703,7.424847363123366,5.818141885688721,6.207541765956748,3.987706026388005,4.467281094291642,38.768325094669635,36.10750963513026,37.4868107406754,36.63144312196566
2024-05-24,4.946117493810764,2.952191123660697,2.638793995986999,7.247909160711929,5.894329214997551,6.2259868586242995,3.981963669359667,4.474838526720437,38.707974093237794,36.123399038144534,37.48424351176607,36.62909727129693
2024-05-28,4.8881868599726985,2.9742898363837478,2.6502336669061877,7.220888870345932,5.85792034769973,6.237354649764093,3.9769832181058007,4.4768849460325555,38.80950921203422,36.126555648032166,37.47782063286649,36.62467998702665
2024-05-30,4.6897223764769125,2.924712505888971,2.5579243357238823,6.85535745029795,5.79837368978936,6.183799979008553,3.9878618661862264,4.460643504054074,38.66309061494325,36.09383300437031,37.42246768626939,36.601094125769116
2024-05-31,4.716074066585019,2.737072109337413,2.509362503870327,6.892876956118499,5.759565386411458,6.178149879240957,3.9884787439796288,4.453073987674938,38.5639838686122,36.06934223475995,37.36932724667666,36.576276649003546
2024-06-03,4.942996047828929,2.756956609897432,2.50156405926526,7.14728822407168,5.76550853840001,6.1538924465006195,4.001591521270975,4.470621745423198,38.57977744510281,36.05407269752965,37.357844473300695,36.56645036174607
