date,i,j,pairwise_net_ij
2023-05-22,Solar,Electricity,0.29987380554344156
2023-05-22,Solar,Gas,1.9751494069359832
2023-05-22,Solar,WTI,0.9831903808939539
2023-05-22,Solar,Coal,0.03359927974075538
2023-05-22,Solar,Wind,0.8456867095336162
2023-05-22,Wind,Electricity,0.3034476016078723
2023-05-22,Wind,Gas,0.6953674609171289
2023-05-22,Wind,WTI,0.09243581235105267
2023-05-22,Wind,Coal,0.17690502209473294
2023-05-22,Wind,Solar,-0.8456867095336162
2023-05-23,Electricity,Gas,2.4137582765429793
2023-05-23,Electricity,WTI,-0.4173543096860785
2023-05-23,Electricity,Coal,-0.04235807114159845
2023-05-23,Electricity,Solar,-0.3053123689735292
2023-05-23,Electricity,Wind,-0.32100486705427494
2023-05-23,Gas,Electricity,-2.4137582765429793
2023-05-23,Gas,WTI,0.013523922255868383
2023-05-23,Gas,Coal,0.21253460466402066
2023-05-23,Gas,Solar,-1.9701473779571406
2023-05-23,Gas,Wind,-0.6938487896272888
2023-05-23,WTI,Electricity,0.4173543096860785
2023-05-23,WTI,Gas,-0.013523922255868383
2023-05-23,WTI,Coal,-0.20886202659134365
2023-05-23,WTI,Solar,-1.0031524839728596
2023-05-23,WTI,Wind,-0.0924289128496446
2023-05-23,Coal,Electricity,0.04235807114159845
2023-05-23,Coal,Gas,-0.21253460466402066
2023-05-23,Coal,WTI,0.20886202659134365
2023-05-23,Coal,Solar,-0.03807101337450366
2023-05-23,Coal,Wind,-0.20004840401791718
2023-05-23,Solar,Electricity,0.3053123689735292
2023-05-23,Solar,Gas,1.9701473779571406
2023-05-23,Solar,WTI,1.0031524839728596
2023-05-23,Solar,Coal,0.03807101337450366
2023-05-23,Solar,Wind,0.8429031813356525
2023-05-23,Wind,Electricity,0.32100486705427494
2023-05-23,Wind,Gas,0.6938487896272888
2023-05-23,Wind,WTI,0.0924289128496446
2023-05-23,Wind,Coal,0.20004840401791718
2023-05-23,Wind,Solar,-0.8429031813356525
2023-05-24,Electricity,Gas,2.3057406896400874
2023-05-24,Electricity,WTI,-0.4053228482007568
2023-05-24,Electricity,Coal,-0.057094491948802485
2023-05-24,Electricity,Solar,-0.31751607043357044
2023-05-24,Electricity,Wind,-0.31466212546409456
2023-05-24,Gas,Electricity,-2.3057406896400874
2023-05-24,Gas,WTI,0.01090591170229329
2023-05-24,Gas,Coal,0.212946687562158
2023-05-24,Gas,Solar,-1.947777588760919
2023-05-24,Gas,Wind,-0.7038593911052944
2023-05-24,WTI,Electricity,0.4053228482007568
2023-05-24,WTI,Gas,-0.01090591170229329
2023-05-24,WTI,Coal,-0.20808104110337095
2023-05-24,WTI,Solar,-0.9973125719863283
2023-05-24,WTI,Wind,-0.08221708483488535
2023-05-24,Coal,Electricity,0.057094491948802485
2023-05-24,Coal,Gas,-0.212946687562158
2023-05-24,Coal,WTI,0.20808104110337095
2023-05-24,Coal,Solar,-0.0329757739914823
2023-05-24,Coal,Wind,-0.1917228737715661
2023-05-24,Solar,Electricity,0.31751607043357044
2023-05-24,Solar,Gas,1.947777588760919
2023-05-24,Solar,WTI,0.9973125719863283
2023-05-24,Solar,Coal,0.0329757739914823
2023-05-24,Solar,Wind,0.8433748220870785
2023-05-24,Wind,Electricity,0.31466212546409456
2023-05-24,Wind,Gas,0.7038593911052944
2023-05-24,Wind,WTI,0.08221708483488535
2023-05-24,Wind,Coal,0.1917228737715661
2023-05-24,Wind,Solar,-0.8433748220870785
2023-05-25,Electricity,Gas,2.3168033910284223
2023-05-25,Electricity,WTI,-0.5299883100210636
2023-05-25,Electricity,Coal,-0.06935845286808995
2023-05-25,Electricity,Solar,-0.3754687013499116
2023-05-25,Electricity,Wind,-0.33726122648878853
2023-05-25,Gas,Electricity,-2.3168033910284223
2023-05-25,Gas,WTI,0.001629533184388781
2023-05-25,Gas,Coal,0.2137378392954948
2023-05-25,Gas,Solar,-1.9722167515607139
2023-05-25,Gas,Wind,-0.7348023114927795
2023-05-25,WTI,Electricity,0.5299883100210636
2023-05-25,WTI,Gas,-0.001629533184388781
2023-05-25,WTI,Coal,-0.21023359377180875
2023-05-25,WTI,Solar,-1.0118475577601322
2023-05-25,WTI,Wind,-0.10843975192540972
2023-05-25,Coal,Electricity,0.06935845286808995
2023-05-25,Coal,Gas,-0.2137378392954948
2023-05-25,Coal,WTI,0.21023359377180875
2023-05-25,Coal,Solar,-0.03182768584252464
2023-05-25,Coal,Wind,-0.1878098287566931
2023-05-25,Solar,Electricity,0.3754687013499116
2023-05-25,Solar,Gas,1.9722167515607139
2023-05-25,Solar,WTI,1.0118475577601322
2023-05-25,Solar,Coal,0.03182768584252464
2023-05-25,Solar,Wind,0.8474026188925177
2023-05-25,Wind,Electricity,0.33726122648878853
2023-05-25,Wind,Gas,0.7348023114927795
2023-05-25,Wind,WTI,0.10843975192540972
2023-05-25,Wind,Coal,0.1878098287566931
2023-05-25,Wind,Solar,-0.8474026188925177
2023-05-26,Electricity,Gas,2.5420342404898904
2023-05-26,Electricity,WTI,-0.5058000595899192
2023-05-26,Electricity,Coal,-0.06177911426405744
2023-05-26,Electricity,Solar,-0.39750983180667787
2023-05-26,Electricity,Wind,-0.4151882166285887
2023-05-26,Gas,Electricity,-2.5420342404898904
2023-05-26,Gas,WTI,-0.06018826857963691
2023-05-26,Gas,Coal,0.21660947586683021
2023-05-26,Gas,Solar,-1.9761717344991319
2023-05-26,Gas,Wind,-0.7578297140645814
2023-05-26,WTI,Electricity,0.5058000595899192
2023-05-26,WTI,Gas,0.06018826857963691
2023-05-26,WTI,Coal,-0.21268494500949545
2023-05-26,WTI,Solar,-1.0138062643661414
2023-05-26,WTI,Wind,-0.10536199146573243
2023-05-26,Coal,Electricity,0.06177911426405744
2023-05-26,Coal,Gas,-0.21660947586683021
2023-05-26,Coal,WTI,0.21268494500949545
2023-05-26,Coal,Solar,-0.03180755332987907
2023-05-26,Coal,Wind,-0.18645733040035667
2023-05-26,Solar,Electricity,0.39750983180667787
2023-05-26,Solar,Gas,1.9761717344991319
2023-05-26,Solar,WTI,1.0138062643661414
2023-05-26,Solar,Coal,0.03180755332987907
2023-05-26,Solar,Wind,0.8414451792261302
2023-05-26,Wind,Electricity,0.4151882166285887
2023-05-26,Wind,Gas,0.7578297140645814
2023-05-26,Wind,WTI,0.10536199146573243
2023-05-26,Wind,Coal,0.18645733040035667
2023-05-26,Wind,Solar,-0.8414451792261302
2023-05-30,Electricity,Gas,2.5262865788824964
2023-05-30,Electricity,WTI,-0.4604660403919223
2023-05-30,Electricity,Coal,0.18131500081917046
2023-05-30,Electricity,Solar,-0.39040019698123224
2023-05-30,Electricity,Wind,-0.4301135973370499
2023-05-30,Gas,Electricity,-2.5262865788824964
2023-05-30,Gas,WTI,-0.041645952846808276
2023-05-30,Gas,Coal,0.18550621266638104
2023-05-30,Gas,Solar,-1.9811261776897269
2023-05-30,Gas,Wind,-0.7557558864689611
2023-05-30,WTI,Electricity,0.4604660403919223
2023-05-30,WTI,Gas,0.041645952846808276
2023-05-30,WTI,Coal,-0.308377868869289
2023-05-30,WTI,Solar,-0.981660511128936
2023-05-30,WTI,Wind,-0.09212221289569503
2023-05-30,Coal,Electricity,-0.18131500081917046
2023-05-30,Coal,Gas,-0.18550621266638104
2023-05-30,Coal,WTI,0.308377868869289
2023-05-30,Coal,Solar,-0.01712935726458434
2023-05-30,Coal,Wind,-0.1963539800427837
2023-05-30,Solar,Electricity,0.39040019698123224
2023-05-30,Solar,Gas,1.9811261776897269
2023-05-30,Solar,WTI,0.981660511128936
2023-05-30,Solar,Coal,0.01712935726458434
2023-05-30,Solar,Wind,0.8349542655169073
2023-05-30,Wind,Electricity,0.4301135973370499
2023-05-30,Wind,Gas,0.7557558864689611
2023-05-30,Wind,WTI,0.09212221289569503
2023-05-30,Wind,Coal,0.1963539800427837
2023-05-30,Wind,Solar,-0.8349542655169073
2023-05-31,Electricity,Gas,2.3553028653293904
2023-05-31,Electricity,WTI,-0.46697987417216824
2023-05-31,Electricity,Coal,0.1593243352236488
2023-05-31,Electricity,Solar,-0.3770373352667572
2023-05-31,Electricity,Wind,-0.42445656373513685
2023-05-31,Gas,Electricity,-2.3553028653293904
2023-05-31,Gas,WTI,-0.11118746626679671
2023-05-31,Gas,Coal,0.15907625745186005
2023-05-31,Gas,Solar,-1.9340416729469987
2023-05-31,Gas,Wind,-0.7469802975440009
2023-05-31,WTI,Electricity,0.46697987417216824
2023-05-31,WTI,Gas,0.11118746626679671
2023-05-31,WTI,Coal,-0.32782337848772103
2023-05-31,WTI,Solar,-1.0087103152946382
2023-05-31,WTI,Wind,-0.13644489182655511
2023-05-31,Coal,Electricity,-0.1593243352236488
2023-05-31,Coal,Gas,-0.15907625745186005
2023-05-31,Coal,WTI,0.32782337848772103
2023-05-31,Coal,Solar,-0.04896082134137622
2023-05-31,Coal,Wind,-0.2993471758675268
2023-05-31,Solar,Electricity,0.3770373352667572
2023-05-31,Solar,Gas,1.9340416729469987
2023-05-31,Solar,WTI,1.0087103152946382
2023-05-31,Solar,Coal,0.04896082134137622
2023-05-31,Solar,Wind,0.8658041387906823
2023-05-31,Wind,Electricity,0.42445656373513685
2023-05-31,Wind,Gas,0.7469802975440009
2023-05-31,Wind,WTI,0.13644489182655511
2023-05-31,Wind,Coal,0.2993471758675268
2023-05-31,Wind,Solar,-0.8658041387906823
2023-06-01,Electricity,Gas,2.0387759370379803
2023-06-01,Electricity,WTI,-0.4619382860676327
2023-06-01,Electricity,Coal,0.17934825952573735
2023-06-01,Electricity,Solar,-0.3536770634533443
2023-06-01,Electricity,Wind,-0.35696713790348167
2023-06-01,Gas,Electricity,-2.0387759370379803
2023-06-01,Gas,WTI,-0.14421662824826562
2023-06-01,Gas,Coal,0.1850998032326257
2023-06-01,Gas,Solar,-1.9510425599178094
2023-06-01,Gas,Wind,-0.7506800223261123
2023-06-01,WTI,Electricity,0.4619382860676327
2023-06-01,WTI,Gas,0.14421662824826562
2023-06-01,WTI,Coal,-0.17654545423944346
2023-06-01,WTI,Solar,-0.9819347984859055
2023-06-01,WTI,Wind,-0.140520021934277
2023-06-01,Coal,Electricity,-0.17934825952573735
2023-06-01,Coal,Gas,-0.1850998032326257
2023-06-01,Coal,WTI,0.17654545423944346
2023-06-01,Coal,Solar,-0.0423018277231106
2023-06-01,Coal,Wind,-0.31948934297878545
2023-06-01,Solar,Electricity,0.3536770634533443
2023-06-01,Solar,Gas,1.9510425599178094
2023-06-01,Solar,WTI,0.9819347984859055
2023-06-01,Solar,Coal,0.0423018277231106
2023-06-01,Solar,Wind,0.8545289858060467
2023-06-01,Wind,Electricity,0.35696713790348167
2023-06-01,Wind,Gas,0.7506800223261123
2023-06-01,Wind,WTI,0.140520021934277
2023-06-01,Wind,Coal,0.31948934297878545
2023-06-01,Wind,Solar,-0.8545289858060467
2023-06-02,Electricity,Gas,2.242896466744283
2023-06-02,Electricity,WTI,-0.43387425014166076
2023-06-02,Electricity,Coal,0.3011141179212831
2023-06-02,Electricity,Solar,-0.343939089036928
2023-06-02,Electricity,Wind,-0.3969507049392117
2023-06-02,Gas,Electricity,-2.242896466744283
2023-06-02,Gas,WTI,-0.18624649094282994
2023-06-02,Gas,Coal,0.18061429104411034
2023-06-02,Gas,Solar,-1.964680358464378
2023-06-02,Gas,Wind,-0.754632894745511
2023-06-02,WTI,Electricity,0.43387425014166076
2023-06-02,WTI,Gas,0.18624649094282994
2023-06-02,WTI,Coal,-0.1134080959447295
2023-06-02,WTI,Solar,-0.9880853668443497
2023-06-02,WTI,Wind,-0.14271800067885299
2023-06-02,Coal,Electricity,-0.3011141179212831
2023-06-02,Coal,Gas,-0.18061429104411034
2023-06-02,Coal,WTI,0.1134080959447295
2023-06-02,Coal,Solar,-0.03429610228619924
2023-06-02,Coal,Wind,-0.29901728159113844
2023-06-02,Solar,Electricity,0.343939089036928
2023-06-02,Solar,Gas,1.964680358464378
2023-06-02,Solar,WTI,0.9880853668443497
2023-06-02,Solar,Coal,0.03429610228619924
2023-06-02,Solar,Wind,0.8475171921432323
2023-06-02,Wind,Electricity,0.3969507049392117
2023-06-02,Wind,Gas,0.754632894745511
2023-06-02,Wind,WTI,0.14271800067885299
2023-06-02,Wind,Coal,0.29901728159113844
2023-06-02,Wind,Solar,-0.8475171921432323
2023-06-05,Electricity,Gas,2.2971709451508895
2023-06-05,Electricity,WTI,-0.3801117572106904
2023-06-05,Electricity,Coal,0.22104009755957676
2023-06-05,Electricity,Solar,-0.3537277321031111
2023-06-05,Electricity,Wind,-0.4061181111790196
2023-06-05,Gas,Electricity,-2.2971709451508895
2023-06-05,Gas,WTI,-0.19720846866393546
2023-06-05,Gas,Coal,0.15213469051451353
2023-06-05,Gas,Solar,-1.976018016370925
2023-06-05,Gas,Wind,-0.7662640861841428
2023-06-05,WTI,Electricity,0.3801117572106904
2023-06-05,WTI,Gas,0.19720846866393546
2023-06-05,WTI,Coal,-0.08753289552496449
2023-06-05,WTI,Solar,-0.9965617390865054
2023-06-05,WTI,Wind,-0.14690568418052158
2023-06-05,Coal,Electricity,-0.22104009755957676
2023-06-05,Coal,Gas,-0.15213469051451353
2023-06-05,Coal,WTI,0.08753289552496449
2023-06-05,Coal,Solar,-0.05148605733998304
2023-06-05,Coal,Wind,-0.3329264450654984
2023-06-05,Solar,Electricity,0.3537277321031111
2023-06-05,Solar,Gas,1.976018016370925
2023-06-05,Solar,WTI,0.9965617390865054
2023-06-05,Solar,Coal,0.05148605733998304
2023-06-05,Solar,Wind,0.8443844494953279
2023-06-05,Wind,Electricity,0.4061181111790196
2023-06-05,Wind,Gas,0.7662640861841428
2023-06-05,Wind,WTI,0.14690568418052158
2023-06-05,Wind,Coal,0.3329264450654984
2023-06-05,Wind,Solar,-0.8443844494953279
2023-06-06,Electricity,Gas,2.285632291069333
2023-06-06,Electricity,WTI,-0.3822483911354371
2023-06-06,Electricity,Coal,0.2174867235826255
2023-06-06,Electricity,Solar,-0.3538698021234635
2023-06-06,Electricity,Wind,-0.39733280104085733
2023-06-06,Gas,Electricity,-2.285632291069333
2023-06-06,Gas,WTI,-0.2007724094059888
2023-06-06,Gas,Coal,0.16716526115566044
2023-06-06,Gas,Solar,-1.9771136636013056
2023-06-06,Gas,Wind,-0.7600423526361247
2023-06-06,WTI,Electricity,0.3822483911354371
2023-06-06,WTI,Gas,0.2007724094059888
2023-06-06,WTI,Coal,-0.08363626072971433
2023-06-06,WTI,Solar,-0.9980990565028642
2023-06-06,WTI,Wind,-0.15094191703211474
2023-06-06,Coal,Electricity,-0.2174867235826255
2023-06-06,Coal,Gas,-0.16716526115566044
2023-06-06,Coal,WTI,0.08363626072971433
2023-06-06,Coal,Solar,-0.0484674980706042
2023-06-06,Coal,Wind,-0.3368988608282445
2023-06-06,Solar,Electricity,0.3538698021234635
2023-06-06,Solar,Gas,1.9771136636013056
2023-06-06,Solar,WTI,0.9980990565028642
2023-06-06,Solar,Coal,0.0484674980706042
2023-06-06,Solar,Wind,0.8442691733547725
2023-06-06,Wind,Electricity,0.39733280104085733
2023-06-06,Wind,Gas,0.7600423526361247
2023-06-06,Wind,WTI,0.15094191703211474
2023-06-06,Wind,Coal,0.3368988608282445
2023-06-06,Wind,Solar,-0.8442691733547725
2023-06-07,Electricity,Gas,2.3098417290800617
2023-06-07,Electricity,WTI,-0.371118143778318
2023-06-07,Electricity,Coal,0.21646714231933728
2023-06-07,Electricity,Solar,-0.3569394119330464
2023-06-07,Electricity,Wind,-0.4058848795077544
2023-06-07,Gas,Electricity,-2.3098417290800617
2023-06-07,Gas,WTI,-0.18613170856401004
2023-06-07,Gas,Coal,0.17503697706941
2023-06-07,Gas,Solar,-1.9540616886457307
2023-06-07,Gas,Wind,-0.7706070478388172
2023-06-07,WTI,Electricity,0.371118143778318
2023-06-07,WTI,Gas,0.18613170856401004
2023-06-07,WTI,Coal,-0.10078022325767794
2023-06-07,WTI,Solar,-0.9889409661791781
2023-06-07,WTI,Wind,-0.14655766019394026
2023-06-07,Coal,Electricity,-0.21646714231933728
2023-06-07,Coal,Gas,-0.17503697706941
2023-06-07,Coal,WTI,0.10078022325767794
2023-06-07,Coal,Solar,-0.045567446875935606
2023-06-07,Coal,Wind,-0.34656230477661565
2023-06-07,Solar,Electricity,0.3569394119330464
2023-06-07,Solar,Gas,1.9540616886457307
2023-06-07,Solar,WTI,0.9889409661791781
2023-06-07,Solar,Coal,0.045567446875935606
2023-06-07,Solar,Wind,0.8591093918951187
2023-06-07,Wind,Electricity,0.4058848795077544
2023-06-07,Wind,Gas,0.7706070478388172
2023-06-07,Wind,WTI,0.14655766019394026
2023-06-07,Wind,Coal,0.34656230477661565
2023-06-07,Wind,Solar,-0.8591093918951187
2023-06-08,Electricity,Gas,2.3161059463781624
2023-06-08,Electricity,WTI,-0.373488153902428
2023-06-08,Electricity,Coal,0.21689705762911637
2023-06-08,Electricity,Solar,-0.3575743463490058
2023-06-08,Electricity,Wind,-0.40838644574638266
2023-06-08,Gas,Electricity,-2.3161059463781624
2023-06-08,Gas,WTI,-0.19090366966014277
2023-06-08,Gas,Coal,0.1741834054727792
2023-06-08,Gas,Solar,-1.9564263253367922
2023-06-08,Gas,Wind,-0.7732831592630776
2023-06-08,WTI,Electricity,0.373488153902428
2023-06-08,WTI,Gas,0.19090366966014277
2023-06-08,WTI,Coal,-0.10185315039252657
2023-06-08,WTI,Solar,-0.9913648748253728
2023-06-08,WTI,Wind,-0.14498054767801122
2023-06-08,Coal,Electricity,-0.21689705762911637
2023-06-08,Coal,Gas,-0.1741834054727792
2023-06-08,Coal,WTI,0.10185315039252657
2023-06-08,Coal,Solar,-0.04636611854177603
2023-06-08,Coal,Wind,-0.3560446622278225
2023-06-08,Solar,Electricity,0.3575743463490058
2023-06-08,Solar,Gas,1.9564263253367922
2023-06-08,Solar,WTI,0.9913648748253728
2023-06-08,Solar,Coal,0.04636611854177603
2023-06-08,Solar,Wind,0.87314171678613
2023-06-08,Wind,Electricity,0.40838644574638266
2023-06-08,Wind,Gas,0.7732831592630776
2023-06-08,Wind,WTI,0.14498054767801122
2023-06-08,Wind,Coal,0.3560446622278225
2023-06-08,Wind,Solar,-0.87314171678613
2023-06-09,Electricity,Gas,2.3332295154830227
2023-06-09,Electricity,WTI,-0.36635685090849934
2023-06-09,Electricity,Coal,0.21777702811307625
2023-06-09,Electricity,Solar,-0.3564807948933995
2023-06-09,Electricity,Wind,-0.40825012544141187
2023-06-09,Gas,Electricity,-2.3332295154830227
2023-06-09,Gas,WTI,-0.20748688535134713
2023-06-09,Gas,Coal,0.1743046119809277
2023-06-09,Gas,Solar,-1.9578711057974998
2023-06-09,Gas,Wind,-0.7574172383443027
2023-06-09,WTI,Electricity,0.36635685090849934
2023-06-09,WTI,Gas,0.20748688535134713
2023-06-09,WTI,Coal,-0.09947181394604487
2023-06-09,WTI,Solar,-0.9981507921986148
2023-06-09,WTI,Wind,-0.1440775632948879
2023-06-09,Coal,Electricity,-0.21777702811307625
2023-06-09,Coal,Gas,-0.1743046119809277
2023-06-09,Coal,WTI,0.09947181394604487
2023-06-09,Coal,Solar,-0.047517690761352066
2023-06-09,Coal,Wind,-0.35659707918704725
2023-06-09,Solar,Electricity,0.3564807948933995
2023-06-09,Solar,Gas,1.9578711057974998
2023-06-09,Solar,WTI,0.9981507921986148
2023-06-09,Solar,Coal,0.047517690761352066
2023-06-09,Solar,Wind,0.8688276055787536
2023-06-09,Wind,Electricity,0.40825012544141187
2023-06-09,Wind,Gas,0.7574172383443027
2023-06-09,Wind,WTI,0.1440775632948879
2023-06-09,Wind,Coal,0.35659707918704725
2023-06-09,Wind,Solar,-0.8688276055787536
2023-06-12,Electricity,Gas,2.2609236073164576
2023-06-12,Electricity,WTI,-0.33668763217895303
2023-06-12,Electricity,Coal,0.22064581164878214
2023-06-12,Electricity,Solar,-0.3401214253945929
2023-06-12,Electricity,Wind,-0.40510925763696715
2023-06-12,Gas,Electricity,-2.2609236073164576
2023-06-12,Gas,WTI,-0.15612171336290237
2023-06-12,Gas,Coal,0.16755770313031357
2023-06-12,Gas,Solar,-1.9515438679941612
2023-06-12,Gas,Wind,-0.7596835206908659
2023-06-12,WTI,Electricity,0.33668763217895303
2023-06-12,WTI,Gas,0.15612171336290237
2023-06-12,WTI,Coal,-0.08360809882502485
2023-06-12,WTI,Solar,-1.0037038993192515
2023-06-12,WTI,Wind,-0.13699295481182616
2023-06-12,Coal,Electricity,-0.22064581164878214
2023-06-12,Coal,Gas,-0.16755770313031357
2023-06-12,Coal,WTI,0.08360809882502485
2023-06-12,Coal,Solar,-0.04907470054536997
2023-06-12,Coal,Wind,-0.3465162072763571
2023-06-12,Solar,Electricity,0.3401214253945929
2023-06-12,Solar,Gas,1.9515438679941612
2023-06-12,Solar,WTI,1.0037038993192515
2023-06-12,Solar,Coal,0.04907470054536997
2023-06-12,Solar,Wind,0.853115921773262
2023-06-12,Wind,Electricity,0.40510925763696715
2023-06-12,Wind,Gas,0.7596835206908659
2023-06-12,Wind,WTI,0.13699295481182616
2023-06-12,Wind,Coal,0.3465162072763571
2023-06-12,Wind,Solar,-0.853115921773262
2023-06-13,Electricity,Gas,2.237995793596685
2023-06-13,Electricity,WTI,-0.290333319635262
2023-06-13,Electricity,Coal,0.21669651102228898
2023-06-13,Electricity,Solar,-0.34143562148980916
2023-06-13,Electricity,Wind,-0.41852468315679
2023-06-13,Gas,Electricity,-2.237995793596685
2023-06-13,Gas,WTI,-0.09952514460671519
2023-06-13,Gas,Coal,0.17148330580169066
2023-06-13,Gas,Solar,-1.9596439197748554
2023-06-13,Gas,Wind,-0.7590189747885293
2023-06-13,WTI,Electricity,0.290333319635262
2023-06-13,WTI,Gas,0.09952514460671519
2023-06-13,WTI,Coal,-0.066616224309244
2023-06-13,WTI,Solar,-1.0134263492287978
2023-06-13,WTI,Wind,-0.1394418224991133
2023-06-13,Coal,Electricity,-0.21669651102228898
2023-06-13,Coal,Gas,-0.17148330580169066
2023-06-13,Coal,WTI,0.066616224309244
2023-06-13,Coal,Solar,-0.048982345678088776
2023-06-13,Coal,Wind,-0.34953837826901873
2023-06-13,Solar,Electricity,0.34143562148980916
2023-06-13,Solar,Gas,1.9596439197748554
2023-06-13,Solar,WTI,1.0134263492287978
2023-06-13,Solar,Coal,0.048982345678088776
2023-06-13,Solar,Wind,0.8618464572873075
2023-06-13,Wind,Electricity,0.41852468315679
2023-06-13,Wind,Gas,0.7590189747885293
2023-06-13,Wind,WTI,0.1394418224991133
2023-06-13,Wind,Coal,0.34953837826901873
2023-06-13,Wind,Solar,-0.8618464572873075
2023-06-14,Electricity,Gas,2.169692666245456
2023-06-14,Electricity,WTI,-0.28318680147406733
2023-06-14,Electricity,Coal,0.21693485031477625
2023-06-14,Electricity,Solar,-0.33840044331411284
2023-06-14,Electricity,Wind,-0.4253646574279395
2023-06-14,Gas,Electricity,-2.169692666245456
2023-06-14,Gas,WTI,-0.1468552291640498
2023-06-14,Gas,Coal,0.17397104686778814
2023-06-14,Gas,Solar,-1.9713740427354631
2023-06-14,Gas,Wind,-0.7572481466472128
2023-06-14,WTI,Electricity,0.28318680147406733
2023-06-14,WTI,Gas,0.1468552291640498
2023-06-14,WTI,Coal,-0.08607311076638813
2023-06-14,WTI,Solar,-0.9839247320503836
2023-06-14,WTI,Wind,-0.1388398635911378
2023-06-14,Coal,Electricity,-0.21693485031477625
2023-06-14,Coal,Gas,-0.17397104686778814
2023-06-14,Coal,WTI,0.08607311076638813
2023-06-14,Coal,Solar,-0.04657717552404308
2023-06-14,Coal,Wind,-0.3497751876405878
2023-06-14,Solar,Electricity,0.33840044331411284
2023-06-14,Solar,Gas,1.9713740427354631
2023-06-14,Solar,WTI,0.9839247320503836
2023-06-14,Solar,Coal,0.04657717552404308
2023-06-14,Solar,Wind,0.8729217365132602
2023-06-14,Wind,Electricity,0.4253646574279395
2023-06-14,Wind,Gas,0.7572481466472128
2023-06-14,Wind,WTI,0.1388398635911378
2023-06-14,Wind,Coal,0.3497751876405878
2023-06-14,Wind,Solar,-0.8729217365132602
2023-06-15,Electricity,Gas,2.186112246954991
2023-06-15,Electricity,WTI,-0.3504025683225899
2023-06-15,Electricity,Coal,0.20711278956862875
2023-06-15,Electricity,Solar,-0.3480767444861716
2023-06-15,Electricity,Wind,-0.40114299354606703
2023-06-15,Gas,Electricity,-2.186112246954991
2023-06-15,Gas,WTI,-0.1382883744943446
2023-06-15,Gas,Coal,0.18579958270237873
2023-06-15,Gas,Solar,-1.9734656672841626
2023-06-15,Gas,Wind,-0.7566033393930782
2023-06-15,WTI,Electricity,0.3504025683225899
2023-06-15,WTI,Gas,0.1382883744943446
2023-06-15,WTI,Coal,-0.06777745524539983
2023-06-15,WTI,Solar,-0.9448249247391204
2023-06-15,WTI,Wind,-0.11664012331970997
2023-06-15,Coal,Electricity,-0.20711278956862875
2023-06-15,Coal,Gas,-0.18579958270237873
2023-06-15,Coal,WTI,0.06777745524539983
2023-06-15,Coal,Solar,-0.0433916328608478
2023-06-15,Coal,Wind,-0.3348621664144998
2023-06-15,Solar,Electricity,0.3480767444861716
2023-06-15,Solar,Gas,1.9734656672841626
2023-06-15,Solar,WTI,0.9448249247391204
2023-06-15,Solar,Coal,0.0433916328608478
2023-06-15,Solar,Wind,0.8697611761427693
2023-06-15,Wind,Electricity,0.40114299354606703
2023-06-15,Wind,Gas,0.7566033393930782
2023-06-15,Wind,WTI,0.11664012331970997
2023-06-15,Wind,Coal,0.3348621664144998
2023-06-15,Wind,Solar,-0.8697611761427693
2023-06-16,Electricity,Gas,2.191782391194206
2023-06-16,Electricity,WTI,-0.3591264390471248
2023-06-16,Electricity,Coal,0.15347001326630808
2023-06-16,Electricity,Solar,-0.34206926396220666
2023-06-16,Electricity,Wind,-0.4092962084794831
2023-06-16,Gas,Electricity,-2.191782391194206
2023-06-16,Gas,WTI,-0.12763501825965828
2023-06-16,Gas,Coal,0.1802804752451697
2023-06-16,Gas,Solar,-1.9796923450726165
2023-06-16,Gas,Wind,-0.7539757485546483
2023-06-16,WTI,Electricity,0.3591264390471248
2023-06-16,WTI,Gas,0.12763501825965828
2023-06-16,WTI,Coal,-0.11562759505079692
2023-06-16,WTI,Solar,-0.9623348854571174
2023-06-16,WTI,Wind,-0.12390274769117568
2023-06-16,Coal,Electricity,-0.15347001326630808
2023-06-16,Coal,Gas,-0.1802804752451697
2023-06-16,Coal,WTI,0.11562759505079692
2023-06-16,Coal,Solar,-0.04793603391112693
2023-06-16,Coal,Wind,-0.3191959609419843
2023-06-16,Solar,Electricity,0.34206926396220666
2023-06-16,Solar,Gas,1.9796923450726165
2023-06-16,Solar,WTI,0.9623348854571174
2023-06-16,Solar,Coal,0.04793603391112693
2023-06-16,Solar,Wind,0.866619983058714
2023-06-16,Wind,Electricity,0.4092962084794831
2023-06-16,Wind,Gas,0.7539757485546483
2023-06-16,Wind,WTI,0.12390274769117568
2023-06-16,Wind,Coal,0.3191959609419843
2023-06-16,Wind,Solar,-0.866619983058714
2023-06-20,Electricity,Gas,2.194289907121157
2023-06-20,Electricity,WTI,-0.3140627866424026
2023-06-20,Electricity,Coal,0.1570981408309935
2023-06-20,Electricity,Solar,-0.3490076246267703
2023-06-20,Electricity,Wind,-0.3924172115083164
2023-06-20,Gas,Electricity,-2.194289907121157
2023-06-20,Gas,WTI,-0.12975598193337912
2023-06-20,Gas,Coal,0.1884081624910788
2023-06-20,Gas,Solar,-2.016993925113514
2023-06-20,Gas,Wind,-0.7596318454644069
2023-06-20,WTI,Electricity,0.3140627866424026
2023-06-20,WTI,Gas,0.12975598193337912
2023-06-20,WTI,Coal,-0.11372112087753988
2023-06-20,WTI,Solar,-1.0039223905826244
2023-06-20,WTI,Wind,-0.13598487022849198
