date,variable,TO,FROM
2023-07-03,Solar,40.550047450426774,35.422092344264726
2023-07-03,Wind,38.946580588060115,36.07675280328975
2023-07-05,Electricity,4.261981858919057,2.3241464282469053
2023-07-05,Gas,2.512660835043036,10.04647940915764
2023-07-05,WTI,13.174395868047242,14.846994051129371
2023-07-05,Coal,4.89382421909508,4.573190553622396
2023-07-05,Solar,40.305987403703924,35.54597680686926
2023-07-05,Wind,38.26931144773127,36.08137438351403
2023-07-06,Electricity,4.440556444322027,2.463601239009506
2023-07-06,Gas,2.6803390337858133,10.524178420878641
2023-07-06,WTI,12.474361868148335,14.88541730662601
2023-07-06,Coal,4.823090094706529,4.841374074177338
2023-07-06,Solar,41.41299510093384,35.898121287695275
2023-07-06,Wind,39.08034067647363,36.29899088998339
2023-07-07,Electricity,4.218948837818047,2.4150101033290525
2023-07-07,Gas,2.6023951185247682,10.203387577905545
2023-07-07,WTI,12.296177434128907,13.639622913261476
2023-07-07,Coal,4.522125239288783,4.789802698868527
2023-07-07,Solar,40.79118152053044,35.93826237407161
2023-07-07,Wind,38.73090259722619,36.175645080080926
2023-07-10,Electricity,4.153027329975899,2.4219751723077536
2023-07-10,Gas,2.6260621897460226,10.237376932685365
2023-07-10,WTI,12.234975225945092,13.408910470643221
2023-07-10,Coal,4.63671853501755,4.756433703604472
2023-07-10,Solar,40.416213448881166,35.79991140525108
2023-07-10,Wind,38.66971658136037,36.11210562643419
2023-07-11,Electricity,4.158371705442576,2.38730256806258
2023-07-11,Gas,2.605205840823828,10.233566860606686
2023-07-11,WTI,12.179972670185691,13.587087267854159
2023-07-11,Coal,4.461578613939878,4.476190622277031
2023-07-11,Solar,40.31401801424096,35.651081676699874
2023-07-11,Wind,38.75300399785726,36.13692184698982
2023-07-12,Electricity,4.196014655544701,2.4874412945895727
2023-07-12,Gas,2.543162268499131,10.27878775012914
2023-07-12,WTI,12.449339809417182,13.899722417661152
2023-07-12,Coal,4.485653036849001,4.3616298916566905
2023-07-12,Solar,40.719428126157766,36.070078555622686
2023-07-12,Wind,39.235274950663076,36.53121293747163
2023-07-13,Electricity,4.348971405972904,2.9167055127424533
2023-07-13,Gas,2.595205543363022,10.005564119144111
2023-07-13,WTI,12.577777994323839,14.222402106396345
2023-07-13,Coal,4.52200834723827,4.240695103929937
2023-07-13,Solar,40.78441496070665,36.15300425880958
2023-07-13,Wind,39.41297258339977,36.702979733982
2023-07-14,Electricity,4.140171601632275,2.9578127860369534
2023-07-14,Gas,2.514807477994438,9.894421527585251
2023-07-14,WTI,12.628083541053002,14.317039536846337
2023-07-14,Coal,4.290335590694312,4.211059684419368
2023-07-14,Solar,41.12010681057618,36.33538045320589
2023-07-14,Wind,39.95963605234121,36.9374270861976
2023-07-17,Electricity,4.250522195072094,2.871859170221569
2023-07-17,Gas,2.4617459925306093,9.918045049474756
2023-07-17,WTI,11.80770369976534,13.706845949719096
2023-07-17,Coal,3.837711624972272,4.173572466961829
2023-07-17,Solar,41.052817453748986,35.9308935231648
2023-07-17,Wind,39.916033745607116,36.72531855215437
2023-07-18,Electricity,4.230242565880744,2.8588963401001166
2023-07-18,Gas,2.421915082232374,9.975342104607364
2023-07-18,WTI,11.67322044028866,13.82801969678755
2023-07-18,Coal,3.9385316266112937,4.526220030512235
2023-07-18,Solar,41.538342834022245,35.90483153040154
2023-07-18,Wind,39.93457234956421,36.64351519619071
2023-07-19,Electricity,4.235725433479146,2.80134264675668
2023-07-19,Gas,2.404927424177913,9.949794886125062
2023-07-19,WTI,11.624060765582115,13.816770999542783
2023-07-19,Coal,3.8618456093280713,4.571169443764191
2023-07-19,Solar,41.58802763927733,35.89154114855518
2023-07-19,Wind,39.94606605143807,36.630033798538754
2023-07-20,Electricity,4.313987791564088,2.8280831631797554
2023-07-20,Gas,2.359373728633045,9.915772563101058
2023-07-20,WTI,11.489471142766206,13.712297843599401
2023-07-20,Coal,3.7641452127994484,4.577926624249898
2023-07-20,Solar,41.566925821239934,35.82375794108131
2023-07-20,Wind,39.97152147685251,36.60758703864378
2023-07-21,Electricity,4.270287160696711,2.857163778366484
2023-07-21,Gas,2.431172386646381,9.834702794026597
2023-07-21,WTI,11.428597080075562,13.410914124634132
2023-07-21,Coal,3.856104380306647,4.567590073145823
2023-07-21,Solar,41.179114283607106,35.80133752209284
2023-07-21,Wind,39.88711071212622,36.58067771119273
2023-07-24,Electricity,4.224553191428171,2.8475224036152724
2023-07-24,Gas,2.401824150927794,9.842002040913755
2023-07-24,WTI,11.470750388039562,13.286615904512104
2023-07-24,Coal,3.9210454469794342,4.584894735538143
2023-07-24,Solar,41.0316039356474,35.76398426275145
2023-07-24,Wind,39.831224650344616,36.55598241603622
2023-07-25,Electricity,4.213170806541839,2.8503981319580873
2023-07-25,Gas,2.4177622998992376,9.7767392504758
2023-07-25,WTI,11.484049785716266,13.34581130466502
2023-07-25,Coal,3.945817906852426,4.6140021661254735
2023-07-25,Solar,41.01251628305002,35.76580590182908
2023-07-25,Wind,39.843589890336844,36.56415021734318
2023-07-26,Electricity,4.199636596534859,2.835316418568766
2023-07-26,Gas,2.429487907350506,9.689713324156244
2023-07-26,WTI,11.424785784129497,13.293447377551843
2023-07-26,Coal,3.9003009410289025,4.596335413645463
2023-07-26,Solar,40.8086702284258,35.48417451880121
2023-07-26,Wind,39.351460324979286,36.215354729725306
2023-07-27,Electricity,4.14794288668493,2.8711573859047093
2023-07-27,Gas,2.3799281151678713,9.772066616331216
2023-07-27,WTI,10.700793250701281,12.214584364840874
2023-07-27,Coal,3.9583280956425,4.704607521810047
2023-07-27,Solar,41.07528364533496,35.643435704190125
2023-07-27,Wind,39.20137159273542,36.257795993189994
2023-07-28,Electricity,4.146478048623663,2.762818044156589
2023-07-28,Gas,2.27852928670454,9.591441582762585
2023-07-28,WTI,10.759778845532878,12.036370174750644
2023-07-28,Coal,4.023775779758665,4.441164197332398
2023-07-28,Solar,40.7321567232018,35.5967889552836
2023-07-28,Wind,38.66441155332804,36.176547282863766
2023-07-31,Electricity,4.1455272831425845,2.763530126995448
2023-07-31,Gas,2.3172564665699014,9.644043164620044
2023-07-31,WTI,10.875728687611314,12.133042047277968
2023-07-31,Coal,4.145809775682949,4.519673534725385
2023-07-31,Solar,40.78092622068196,35.56627459333417
2023-07-31,Wind,38.48091585344154,36.11960082017726
2023-08-01,Electricity,4.095319002684988,2.689861431550483
2023-08-01,Gas,2.4480796117632764,9.525942602623275
2023-08-01,WTI,10.825454882580175,12.30896933008259
2023-08-01,Coal,4.215782100233071,4.568044709822772
2023-08-01,Solar,40.890559281118215,35.78806922905967
2023-08-01,Wind,38.71224806881557,36.30655564405653
2023-08-02,Electricity,4.069685243492287,2.760672799665471
2023-08-02,Gas,2.271197001969199,10.093759930957603
2023-08-02,WTI,11.520866757276735,13.575191981898044
2023-08-02,Coal,3.903686676955431,4.6159064373063075
2023-08-02,Solar,42.669462278620614,36.343461215012965
2023-08-02,Wind,39.94982746641597,36.99573305988983
2023-08-03,Electricity,4.058299714615927,2.755867257862576
2023-08-03,Gas,2.1917293341608683,9.376684439570823
2023-08-03,WTI,11.69425926682581,12.63615928686275
2023-08-03,Coal,4.368314160068181,4.301054239256089
2023-08-03,Solar,40.96866086653843,36.327320471652484
2023-08-03,Wind,38.974131026416266,36.85830867342077
2023-08-04,Electricity,4.041982711161609,2.7441350735172563
2023-08-04,Gas,2.185918471322964,9.459465193581934
2023-08-04,WTI,11.736286990147448,12.608654825672431
2023-08-04,Coal,4.480189506605186,4.310100473998034
2023-08-04,Solar,40.78391400523701,36.189746700267946
2023-08-04,Wind,38.84841653650499,36.764605953941604
2023-08-07,Electricity,4.071023880386832,2.7822698799664067
2023-08-07,Gas,2.2817681147046756,9.516441510958145
2023-08-07,WTI,11.736471963954017,12.483091475106917
2023-08-07,Coal,4.367663113047101,4.1674185983667655
2023-08-07,Solar,40.586955267095966,36.139395086908614
2023-08-07,Wind,38.71291983250379,36.668185620385536
2023-08-08,Electricity,4.025549465390142,2.8853087064334915
2023-08-08,Gas,2.424473992533862,9.40606599387553
2023-08-08,WTI,11.58282842408363,12.54692892497134
2023-08-08,Coal,4.654398407610955,4.245933080647873
2023-08-08,Solar,40.48185039456301,36.126447235546166
2023-08-08,Wind,38.700778312441,36.659195055148174
2023-08-09,Electricity,3.8387711849997572,2.8665124063323475
2023-08-09,Gas,2.4768440466085337,9.502700106970096
2023-08-09,WTI,11.865932755355274,12.778156463626772
2023-08-09,Coal,4.684900391430887,4.258169456003259
2023-08-09,Solar,40.470195589703025,35.84284444162809
2023-08-09,Wind,38.25711328182582,36.345374375362766
2023-08-10,Electricity,3.8253291963489744,2.8755287671187943
2023-08-10,Gas,2.4817588886484145,9.188309793537115
2023-08-10,WTI,11.771337569938865,12.611259078784826
2023-08-10,Coal,4.5834589311611325,4.210258457398012
2023-08-10,Solar,40.08414027109082,35.93733950495134
2023-08-10,Wind,38.49696911034613,36.42029836574426
2023-08-11,Electricity,3.967098786396292,2.755585697035144
2023-08-11,Gas,2.780941909266204,9.823594236397668
2023-08-11,WTI,12.003304382489674,12.54029606733208
2023-08-11,Coal,4.534309275601927,4.220302539498434
2023-08-11,Solar,39.92959269206156,35.88929755275937
2023-08-11,Wind,38.47499192670319,36.46116287949615
2023-08-14,Electricity,4.0425664422366765,2.2725393165541163
2023-08-14,Gas,2.543861721136224,9.88637859295153
2023-08-14,WTI,11.870003410805381,12.499689864175977
2023-08-14,Coal,4.536126915501015,3.9093153977645017
2023-08-14,Solar,39.7462587543489,35.91211728193937
2023-08-14,Wind,38.193806148864816,36.45258293950754
2023-08-15,Electricity,3.6317529648280953,1.9360616481079944
2023-08-15,Gas,3.1481891089961067,9.775015139516555
2023-08-15,WTI,12.29812426833655,13.050526726550729
2023-08-15,Coal,4.362520307122907,3.941115099131977
2023-08-15,Solar,39.989737458285106,36.5634934338086
2023-08-15,Wind,39.03238337668289,37.19649543713581
2023-08-16,Electricity,3.7506863107712434,3.258108730081105
2023-08-16,Gas,2.7361647607409765,10.379657165900511
2023-08-16,WTI,12.761115417096931,13.556720024489195
2023-08-16,Coal,4.175833517000314,3.6174178017738257
2023-08-16,Solar,41.46538890161565,36.73041776886151
2023-08-16,Wind,39.69566938477768,37.042536800896634
2023-08-17,Electricity,3.419525728086768,4.279460653759088
2023-08-17,Gas,2.86809389765169,9.231397849642178
2023-08-17,WTI,12.270333514090112,13.166282156239376
2023-08-17,Coal,4.281657795254958,3.59960523132861
2023-08-17,Solar,41.74278476319034,36.69607132948076
2023-08-17,Wind,39.50091085713315,37.11048933495702
2023-08-18,Electricity,3.7862183992839817,4.225764358432954
2023-08-18,Gas,2.8732859839850704,9.505749969854932
2023-08-18,WTI,12.238084989917326,13.2263752422798
2023-08-18,Coal,4.298814424607826,3.545992690022814
2023-08-18,Solar,41.57165542807739,36.58273941641998
2023-08-18,Wind,39.318826042133445,37.00026359099456
2023-08-21,Electricity,3.978523774266648,4.328037345120961
2023-08-21,Gas,2.9260895846100397,9.785978304765578
2023-08-21,WTI,12.337436227264192,13.255921087375398
2023-08-21,Coal,4.406271021422995,3.541989461865512
2023-08-21,Solar,41.51642252701745,36.543453363247316
2023-08-21,Wind,39.27082440632439,36.98018797853093
2023-08-23,Electricity,3.843601915947744,4.304361882893687
2023-08-23,Gas,2.712407232898485,9.652934977558317
2023-08-23,WTI,11.298074166243339,11.893512878616363
2023-08-23,Coal,4.333240729393097,3.487995967368917
2023-08-23,Solar,41.28998003390558,36.101718449680874
2023-08-23,Wind,37.945122254484204,35.98190217675433
2023-08-24,Electricity,3.7619117507899915,4.37178686952501
2023-08-24,Gas,2.8616648353138032,9.616293437178996
2023-08-24,WTI,11.436479615377252,11.76345787642768
2023-08-24,Coal,4.311079550432126,3.406590190360646
2023-08-24,Solar,41.16618041547583,36.10823580936832
2023-08-24,Wind,37.74050740188677,36.011459386415105
2023-08-25,Electricity,3.8379714475044437,4.08969995618088
2023-08-25,Gas,2.7494603401055997,9.686115979757275
2023-08-25,WTI,11.815682589429755,11.790204664959319
2023-08-25,Coal,4.375709935329226,3.380556717574237
2023-08-25,Solar,40.94712156608361,36.33218594237002
2023-08-25,Wind,37.7220733621739,36.16925597978479
2023-08-28,Electricity,3.9591470269604656,3.559418584790606
2023-08-28,Gas,3.081640085721645,10.2585535196271
2023-08-28,WTI,11.828243939660368,11.882134273927036
2023-08-28,Coal,4.395341343041181,3.716165099773505
2023-08-28,Solar,40.948446336493554,36.325687726975296
2023-08-28,Wind,37.78258335587847,36.2534428826621
2023-08-29,Electricity,4.165652815914285,3.378085865873146
2023-08-29,Gas,2.510820711982774,9.884153749960959
2023-08-29,WTI,11.542718819891647,11.641737570390234
2023-08-29,Coal,3.644353442257753,3.702020022192002
2023-08-29,Solar,41.33571862545101,36.53847946494079
2023-08-29,Wind,38.470689877711564,36.52547761985187
2023-08-30,Electricity,4.261088883688075,3.881280734813444
2023-08-30,Gas,2.5684245443898135,9.802785303613746
2023-08-30,WTI,11.285586426911792,11.301976919291462
2023-08-30,Coal,3.6565303255601975,3.5155219429174736
2023-08-30,Solar,39.958648173739334,35.335431981364806
2023-08-30,Wind,37.04220258066228,34.93548405295057
2023-08-31,Electricity,4.167554944577034,3.824951958890381
2023-08-31,Gas,2.561761925255709,9.801178944104592
2023-08-31,WTI,11.240858545202698,10.698810111087894
2023-08-31,Coal,3.621671572824738,3.4709870246878722
2023-08-31,Solar,39.86499632769521,35.24202266653329
2023-08-31,Wind,36.30413454243836,34.723027152689696
2023-09-01,Electricity,4.142289217659197,3.8226631479193145
2023-09-01,Gas,2.62439892133024,10.038782939006936
2023-09-01,WTI,11.461260580946629,10.676439176631831
2023-09-01,Coal,3.6364467228226545,3.4845588208126514
2023-09-01,Solar,39.90210254090968,35.21011667613442
2023-09-01,Wind,36.06075628140354,34.594693504566806
2023-09-05,Electricity,4.152352907029481,3.8419825134493095
2023-09-05,Gas,2.8648945732726787,9.810793504828908
2023-09-05,WTI,10.830623212780807,10.335340591278324
2023-09-05,Coal,3.7035366054280843,3.6004435332084768
2023-09-05,Solar,39.26911129071166,34.56105517535002
2023-09-05,Wind,35.049921118767514,33.72082438987522
2023-09-06,Electricity,4.162136965638098,3.6827573711345707
2023-09-06,Gas,3.028269551580294,9.895603960417901
2023-09-06,WTI,10.471362504043611,10.278448997403046
2023-09-06,Coal,3.6574326960713393,3.6011769121295174
2023-09-06,Solar,39.41384498902423,34.69594160725252
2023-09-06,Wind,35.28213402518348,33.86125188320351
2023-09-07,Electricity,4.153438493371013,3.5073166733340884
2023-09-07,Gas,3.0853954020441137,9.979625472571598
2023-09-07,WTI,10.498171067768382,10.513096477253598
2023-09-07,Coal,3.6943207975584045,3.72541525684872
2023-09-07,Solar,39.45680529284492,34.60151844125626
2023-09-07,Wind,35.20994465921987,33.771103391542425
2023-09-08,Electricity,4.166932002097411,3.429441686793325
2023-09-08,Gas,3.0787723657808215,9.802900001410066
2023-09-08,WTI,10.431043764260238,10.400005433462667
2023-09-08,Coal,3.640666524255167,3.71971248503516
2023-09-08,Solar,39.165864082979084,34.606666149522454
2023-09-08,Wind,35.28191795514289,33.80647093829198
2023-09-11,Electricity,4.156306537490124,3.3375347827953306
2023-09-11,Gas,3.018506498170197,9.700387565280025
2023-09-11,WTI,10.368609795988505,10.337799178554647
2023-09-11,Coal,3.63060451691436,3.7564216605056373
2023-09-11,Solar,39.11817671052633,34.592213929704116
2023-09-11,Wind,35.22440276112566,33.792249703375404
2023-09-12,Electricity,3.967943047834126,3.3037107537357002
2023-09-12,Gas,3.137052440494486,9.723143598357822
2023-09-12,WTI,10.430300437424009,10.656997437770201
2023-09-12,Coal,3.7599410769028623,3.8435174658669666
2023-09-12,Solar,39.225898505284334,34.30084335393461
2023-09-12,Wind,34.44037102732668,33.13329392560121
2023-09-13,Electricity,3.9718023893905183,3.315523051376445
2023-09-13,Gas,3.24508990596361,9.703817964332572
2023-09-13,WTI,10.400164285476265,10.445578913802521
2023-09-13,Coal,3.6215632088034084,3.8772147920398936
2023-09-13,Solar,38.954889726193485,34.02649066381207
2023-09-13,Wind,33.85264532097473,32.67752945143856
2023-09-14,Electricity,3.9065874975918433,3.3509492501325155
2023-09-14,Gas,3.324542309488862,9.921444157466738
2023-09-14,WTI,10.87550208202974,11.018573303039332
2023-09-14,Coal,3.3919177405648497,3.800175382643104
2023-09-14,Solar,39.601789027009445,34.670997682512706
2023-09-14,Wind,34.946521644083106,33.284720524973466
2023-09-15,Electricity,3.8399437031602304,2.4446834648638855
2023-09-15,Gas,3.29473747742189,9.520142121538257
2023-09-15,WTI,10.397727713388065,10.8496993575217
2023-09-15,Coal,3.3051951053877957,3.800573240648589
2023-09-15,Solar,39.48657755028552,34.74467468946335
2023-09-15,Wind,34.419260904326336,33.38366957993405
2023-09-18,Electricity,4.048798615594052,2.451436984268483
2023-09-18,Gas,3.44385974673483,10.154079381201
2023-09-18,WTI,10.07693688957535,10.686371946304732
2023-09-18,Coal,3.294244287387272,3.7950702359147357
2023-09-18,Solar,39.44151079822747,34.39377060242123
2023-09-18,Wind,34.24910511631626,33.07372630372507
2023-09-19,Electricity,4.115371964657925,2.3750844107015325
2023-09-19,Gas,3.450366785456737,10.261950719096305
2023-09-19,WTI,10.049726027084915,10.676795123440854
2023-09-19,Coal,3.275516913805774,3.7167062510300184
2023-09-19,Solar,39.28324177147165,34.31671367345878
2023-09-19,Wind,34.15560196162271,32.98257524637218
2023-09-20,Electricity,4.387004349945698,2.28373412292693
2023-09-20,Gas,3.4226199101295407,10.31044350481055
2023-09-20,WTI,9.559881519282982,10.409337265486386
2023-09-20,Coal,3.22989718653794,3.6816288949442395
2023-09-20,Solar,39.26144946892626,34.27470474709584
2023-09-20,Wind,34.03711248378343,32.938116383341935
2023-09-21,Electricity,4.368418656722383,2.2723540151711035
2023-09-21,Gas,3.671691790445564,10.431082842564322
2023-09-21,WTI,9.632940665192635,10.251979704606484
2023-09-21,Coal,3.228475441324889,3.6556211564994214
2023-09-21,Solar,39.161080710694606,34.302762544062986
2023-09-21,Wind,33.82694278557443,32.97574978705022
2023-09-22,Electricity,4.390138903288303,2.198540658241228
2023-09-22,Gas,3.7074327985451134,10.63334753345275
2023-09-22,WTI,9.556140751910803,10.181372932829007
2023-09-22,Coal,3.228354533881614,3.6527563839327826
2023-09-22,Solar,39.20716720721498,34.36131831124469
2023-09-22,Wind,33.95137502517986,33.01327340032027
2023-09-25,Electricity,4.396753882732511,2.219726470051029
2023-09-25,Gas,3.682701942401806,10.632931135996827
2023-09-25,WTI,9.566775892228378,10.227143429186484
2023-09-25,Coal,3.2179399831054383,3.6295809356440856
2023-09-25,Solar,39.124620656011814,34.24829941755662
2023-09-25,Wind,33.8334128921489,32.8645238601938
2023-09-26,Electricity,4.432318351055045,2.232605210494185
2023-09-26,Gas,3.721213865577468,10.774476521424603
2023-09-26,WTI,9.16383334049408,9.679686475015245
2023-09-26,Coal,3.2540386716046044,3.6356893714684873
2023-09-26,Solar,39.0725564789943,34.22387318357022
2023-09-26,Wind,33.61062182282538,32.70825176857818
2023-09-27,Electricity,4.303045275304356,2.140635310931401
2023-09-27,Gas,3.620868484857411,10.484336421138295
2023-09-27,WTI,9.462604302645474,9.559140253449087
2023-09-27,Coal,3.290910746047132,3.6291846238426047
2023-09-27,Solar,38.77232492519964,34.21111162744356
2023-09-27,Wind,33.18896490668075,32.61431040392985
2023-09-28,Electricity,4.349454745469629,2.150531057506427
2023-09-28,Gas,3.4272899465118485,10.41114706141802
2023-09-28,WTI,9.229008120007904,9.171743809831284
2023-09-28,Coal,3.319497892550501,3.6219569349523795
2023-09-28,Solar,38.58389309159564,34.10751051630881
2023-09-28,Wind,33.12485231656035,32.57110673267894
2023-09-29,Electricity,4.351354875879466,2.1487714883714943
2023-09-29,Gas,3.409201835090215,10.436603452032912
2023-09-29,WTI,9.226509051726282,9.086078198825916
2023-09-29,Coal,3.306534630225002,3.60497412393579
2023-09-29,Solar,38.52751111711294,34.088283353136376
2023-09-29,Wind,33.07351119104732,32.5299120847787
2023-10-02,Electricity,4.329848313438035,2.1857521447886796
2023-10-02,Gas,3.108184151585732,10.435102726482484
2023-10-02,WTI,10.562394469752945,10.407444799365635
2023-10-02,Coal,3.639450240720521,4.066754615808861
2023-10-02,Solar,40.092312009664454,35.30846687073395
2023-10-02,Wind,34.55467744224748,33.88334547022953
2023-10-03,Electricity,4.280253502378429,1.9951371286448278
2023-10-03,Gas,2.8140444675583467,9.517390385167403
2023-10-03,WTI,10.187669209659177,9.696153883610535
2023-10-03,Coal,3.455364239481014,4.727124325152957
2023-10-03,Solar,40.15154377878203,35.879456319682035
2023-10-03,Wind,35.232668250781074,34.306281406382325
2023-10-04,Electricity,4.252452335357432,1.8095898920007727
2023-10-04,Gas,2.739326859004535,8.940677133066728
2023-10-04,WTI,10.178487798953554,10.564926120943753
2023-10-04,Coal,4.201042250477286,5.700484307812928
2023-10-04,Solar,39.777479837942835,35.41044491554774
2023-10-04,Wind,35.42245332090954,34.14512003327329
2023-10-05,Electricity,4.422759935600709,1.7661533946381098
2023-10-05,Gas,2.4818163815848067,8.805677379520475
2023-10-05,WTI,10.699262197225366,11.038404255334214
2023-10-05,Coal,4.836039696102006,6.132525850906376
2023-10-05,Solar,39.31370754633487,35.106197641943155
2023-10-05,Wind,34.37309581018691,33.277723044692365
2023-10-06,Electricity,4.535470379207538,1.8119604282488382
2023-10-06,Gas,3.2637608660300543,8.413290244474098
2023-10-06,WTI,9.770897416368584,11.142014045962298
2023-10-06,Coal,4.5509710719139065,6.27712059815704
2023-10-06,Solar,39.57127391074019,35.65505473460908
2023-10-06,Wind,35.34982630801774,33.7427599008267
2023-10-11,Electricity,4.582199673615776,1.9584778739245081
2023-10-11,Gas,2.8175163556134493,8.04474868923704
2023-10-11,WTI,9.356234436286897,9.958592492346398
2023-10-11,Coal,4.750277159805918,6.043499490900345
2023-10-11,Solar,38.632502076041135,35.4765865273022
2023-10-11,Wind,34.97790354055047,33.634728168203154
2023-10-12,Electricity,4.593608992598803,1.972034993052631
2023-10-12,Gas,2.7292526119552036,8.066626057142955
2023-10-12,WTI,9.66651377058686,10.031212838349902
2023-10-12,Coal,4.557776085721017,5.900174806648067
2023-10-12,Solar,38.997168725137826,35.83193101510925
2023-10-12,Wind,35.349155859313996,34.0914963350109
2023-10-13,Electricity,4.624770412744667,1.7422187398437217
2023-10-13,Gas,2.759773841751155,8.431813217069532
2023-10-13,WTI,9.501557773087228,9.084512382408946
2023-10-13,Coal,5.0186450427703875,5.760735828906206
2023-10-13,Solar,38.009938164240324,35.676609890309834
2023-10-13,Wind,34.66952110043957,33.88831627649509
2023-10-16,Electricity,4.433314609318444,1.7617349516360434
2023-10-16,Gas,2.5369737058813087,7.16429137665483
2023-10-16,WTI,8.902132644792104,8.907596734717146
2023-10-16,Coal,4.924915088194666,5.730930661219304
2023-10-16,Solar,37.844317132092414,35.65133663973127
2023-10-16,Wind,34.53226494518607,33.95802776150644
2023-10-17,Electricity,4.449996502904696,1.8042953681977423
2023-10-17,Gas,2.555565358544584,7.116007841643736
2023-10-17,WTI,8.853304037702372,8.879052406854186
2023-10-17,Coal,4.9127738713160625,5.685148890368907
2023-10-17,Solar,37.63792017026472,35.535477209539934
2023-10-17,Wind,34.460563105301944,33.85014132942989
2023-10-18,Electricity,4.395705425698864,1.7822367962832288
2023-10-18,Gas,2.600753758586876,7.123375932000101
2023-10-18,WTI,8.181727344813169,8.120219526476262
2023-10-18,Coal,4.741245159640599,5.536485057214421
2023-10-18,Solar,37.758845723654545,35.71690411580185
2023-10-18,Wind,34.598773411247535,33.99782939586579
2023-10-19,Electricity,4.377565308828608,1.7948354648606255
2023-10-19,Gas,2.6768749942078642,7.253601588476471
2023-10-19,WTI,7.6264679571246035,7.775632203669417
2023-10-19,Coal,4.631815094196298,5.726408074031369
2023-10-19,Solar,37.53953779797341,35.39947776015913
2023-10-19,Wind,34.6562566049614,33.558562666095185
2023-10-20,Electricity,4.988336553313985,2.7579364980618806
2023-10-20,Gas,2.9629035884332637,8.547063966991928
2023-10-20,WTI,7.049532542667848,7.511416578920745
2023-10-20,Coal,4.444543681805783,5.577421594930442
2023-10-20,Solar,39.64013526997999,35.50741197394328
2023-10-20,Wind,34.15441353014329,33.33861455349589
2023-10-23,Electricity,3.626899076651412,1.8431665507356456
2023-10-23,Gas,2.7981511068871328,7.244216260195884
2023-10-23,WTI,6.75189264903436,7.37237120903734
2023-10-23,Coal,3.820792605196914,5.036127243911153
2023-10-23,Solar,39.12214197792838,35.397140967964305
2023-10-23,Wind,34.025128569947356,33.25198375380123
2023-10-24,Electricity,4.820231353423608,2.117474288979011
2023-10-24,Gas,3.2367044940199747,8.162784981199366
2023-10-24,WTI,5.764963355586431,7.229890919738736
2023-10-24,Coal,3.8143802572305106,5.150918831675796
2023-10-24,Solar,39.4233163953045,35.510300534107
2023-10-24,Wind,34.55380881175313,33.442035111618196
2023-10-25,Electricity,4.31142401624426,1.4657105583835488
2023-10-25,Gas,3.2088222410885265,8.067854279211133
2023-10-25,WTI,5.0987850237562355,6.5639133154395495
2023-10-25,Coal,3.689889606504309,4.652193993287142
2023-10-25,Solar,38.89669020338319,35.1260170050101
2023-10-25,Wind,34.29257088064584,33.6224928202909
2023-10-26,Electricity,4.317771888397061,1.4656479790039327
2023-10-26,Gas,3.1637458297364276,7.943501373428205
2023-10-26,WTI,4.860403330112618,6.823872647207764
2023-10-26,Coal,3.575717195989739,4.230705285166735
2023-10-26,Solar,38.84381601044281,34.936057119737484
2023-10-26,Wind,34.15662492696946,33.51829477710396
2023-10-27,Electricity,4.2731752423445215,1.7126882850953251
2023-10-27,Gas,2.3170200644040904,6.4775216830905435
2023-10-27,WTI,4.462739657240789,6.802693265014682
2023-10-27,Coal,3.759758907506921,4.18828397320479
2023-10-27,Solar,36.89005659947355,33.435294147794764
2023-10-27,Wind,33.417042135458686,32.50331125222844
2023-10-30,Electricity,3.9407131299829956,1.690510183671222
2023-10-30,Gas,2.114929025174078,6.531595289425368
2023-10-30,WTI,4.652170815197337,7.401895200873994
2023-10-30,Coal,3.935597252215203,4.3532602270413605
2023-10-30,Solar,37.88106812807021,33.3847961731436
2023-10-30,Wind,33.366596102957985,32.529017379442294
2023-10-31,Electricity,3.3422896084461087,1.4445421913943477
2023-10-31,Gas,2.393042602324698,6.409617810172406
2023-10-31,WTI,5.224430619987061,7.480493778820971
2023-10-31,Coal,4.3218487671277614,4.781398945296431
2023-10-31,Solar,37.3476441573839,33.24148318774178
2023-10-31,Wind,33.1818183779359,32.45353821977949
2023-11-01,Electricity,3.4413824863571705,1.2730176659788413
2023-11-01,Gas,2.4688078058738085,6.658419220162557
2023-11-01,WTI,5.366579055342598,7.554345197652566
2023-11-01,Coal,4.528434375515275,4.79635019794479
2023-11-01,Solar,36.972921903613724,33.23415311182633
2023-11-01,Wind,33.26065851644722,32.5224987495847
2023-11-02,Electricity,3.3419528856386336,1.0913334173174292
2023-11-02,Gas,2.1420755959814812,6.312238626653198
2023-11-02,WTI,5.775310588756952,8.071368101927519
2023-11-02,Coal,4.5550338133627974,4.920046115533722
2023-11-02,Solar,37.70789138299176,33.97242186166295
2023-11-02,Wind,34.1000134609849,33.254869604621746
2023-11-03,Electricity,3.3801591056827505,1.0802633187905997
2023-11-03,Gas,1.740582188214887,5.404838515951738
2023-11-03,WTI,5.417325800949726,6.691303841216012
2023-11-03,Coal,4.365728890215578,5.200639299143333
2023-11-03,Solar,37.16041629334843,34.76382519760192
2023-11-03,Wind,34.54214321569826,33.46548532140601
2023-11-06,Electricity,3.2757058697563366,0.8816398264500549
2023-11-06,Gas,1.8771931642890252,5.210486723921818
2023-11-06,WTI,5.803595189617113,6.669958315251577
