date,Electricity,Gas,WTI,Coal,Solar,Wind
2024-09-20,55.79,2.2,72.72,139.5,40.66,17.77
2024-09-23,69.45,2.4,71.33,139.5,40.94,17.88
2024-09-24,34.58,2.61,72.34,139.5,41.51,18.03
2024-09-25,50.49,2.62,70.42,139.75,40.58,17.87
2024-09-26,53.61,2.64,68.28,139.6,41.94,18.03
2024-09-27,63.7,2.53,68.72,139.75,43.0,18.06
2024-09-30,50.78,2.65,68.75,145.1,43.11,18.04
2024-10-01,52.17,2.67,70.41,141.65,42.67,17.87
2024-10-03,44.2,2.75,74.33,140.8,41.64,17.42
2024-10-04,88.18,2.49,74.93,148.2,42.13,17.52
2024-10-07,72.56999999999998,2.51,77.76,148.5,42.89,17.67
2024-10-08,41.35,2.51,74.26,147.8,40.54,17.42
2024-10-09,72.76,2.43,73.85,145.45,40.05,17.42
2024-10-10,64.97,2.26,76.46,148.0,38.57,17.18
2024-10-11,48.65,2.31,76.11,146.7,39.32,17.27
2024-10-14,59.53,,,148.2,38.88,17.25
2024-10-15,38.69,2.37,71.22,146.05,37.51,16.96
2024-10-17,44.85,2.19,71.26,145.75,37.02,17.18
2024-10-18,40.43,1.82,69.78,145.4,37.34,17.34
2024-10-21,65.95,1.76,71.16,145.6,36.9,17.2
2024-10-22,51.2,1.76,72.84,144.7,37.28,17.03
2024-10-23,59.77,1.9,71.37,145.25,37.04,16.99
2024-10-24,61.77,2.04,70.58,145.5,37.21,17.13
2024-10-25,40.0,1.93,72.02,144.9,38.95,17.02
2024-10-28,57.75,2.03,67.65,144.5,39.88,17.09
2024-10-29,68.67,1.82,67.48,145.25,38.45,16.74
2024-11-01,21.56,1.42,69.81,143.95,39.79,16.59
2024-11-04,30.17,1.35,71.83,143.9,41.08,16.81
2024-11-05,39.16,1.62,72.26,142.9,41.79,16.86
2024-11-06,39.61,1.8,71.98,141.1,37.25,15.81
2024-11-07,29.55,1.49,72.69,142.2,37.58,16.14
2024-11-08,18.74,1.21,70.69,143.35,36.04,15.95
2024-11-12,26.33,1.92,68.43,142.25,34.72,15.53
2024-11-14,33.65,2.11,68.99,141.5,35.57,15.63
2024-11-15,30.39,1.65,67.33,141.75,34.31,15.65
2024-11-18,44.41,2.08,69.46,141.75,34.52,15.8
2024-11-19,47.46,2.1,69.75,141.25,34.01,15.61
2024-11-20,48.02,2.32,69.25,141.5,34.65,15.55
2024-11-21,43.38,2.84,70.39,141.5,34.33,15.57
2024-11-22,57.57,2.41,71.68,141.25,34.64,15.66
2024-11-25,52.86,2.78,69.41,141.0,36.05,15.89
2024-11-26,50.21,3.19,69.05,141.0,35.97,15.75
2024-12-02,54.07,3.05,68.35,135.0,37.47,16.01
2024-12-03,67.69,2.94,70.15,134.8,36.87,15.89
2024-12-04,66.43,2.75,68.81,133.4,36.02,15.69
2024-12-05,38.93,2.95,68.58,133.25,35.43,15.76
2024-12-06,55.11,2.83,68.58,133.25,35.32,15.67
2024-12-09,54.25,3.05,68.65,133.75,36.79,15.71
2024-12-10,55.0,2.9,68.85,133.45,35.79,15.54
2024-12-12,44.35,3.12,70.25,132.5,34.88,15.38
2024-12-13,50.0,3.15,71.54,130.75,35.07,15.32
2024-12-16,47.47,2.87,71.03,129.25,34.16,15.23
2024-12-17,25.49,2.85,70.31,129.0,34.63,15.2
2024-12-18,39.24,3.01,70.8,128.25,33.53,14.8
2024-12-19,33.52,3.15,70.1,127.1,32.56,14.8
2024-12-20,39.56,3.1,69.71,127.4,33.54,14.96
2024-12-23,31.33,2.89,69.5,126.75,34.06,15.0
2024-12-26,28.72,2.96,70.38,126.75,34.39,15.09
2024-12-27,28.82,2.91,71.28,126.75,33.95,14.9
2024-12-30,37.31,3.39,71.73,124.55,33.62,14.86
2024-12-31,38.72,3.4,72.44,125.25,33.12,14.8
2025-01-02,37.86,3.65,73.79,124.6,34.73,14.92
2025-01-03,39.08,3.4,74.64,123.5,35.15,15.2
2025-01-06,46.22,4.05,74.31,119.75,35.55,15.25
2025-01-07,38.43,3.8,74.99,118.3,36.6,15.11
2025-01-08,42.29,3.75,73.99,117.45,35.3,14.79
2025-01-10,53.42,4.13,77.27,113.5,34.14,14.4
2025-01-13,52.48,4.4,79.57,114.5,33.72,14.39
2025-01-14,52.52,4.32,78.2,115.4,33.94,14.56
2025-01-15,55.27,4.45,80.73,114.45,34.35,14.84
2025-01-16,80.61,4.3,79.35,114.7,34.68,14.82
2025-01-17,75.23999999999998,9.86,78.56,117.25,34.39,14.92
2025-01-21,57.3,4.4,76.79,117.75,33.67,14.94
2025-01-22,61.96,3.91,76.12,116.75,32.57,14.67
2025-01-23,58.02,3.91,75.03,116.5,33.53,14.88
2025-01-24,61.26,3.84,74.97,116.35,33.65,14.93
2025-01-27,60.67,3.71,73.51,114.55,33.32,14.55
2025-01-28,63.69,3.4,74.15,115.05,32.65,14.52
2025-01-29,50.96,3.38,72.94,114.8,33.61,14.53
2025-01-30,50.19,3.12,73.1,114.85,34.18,14.79
2025-01-31,104.51,2.93,72.84,115.5,33.8,14.76
2025-02-03,234.75,3.3,73.52,115.65,33.22,14.46
2025-02-04,90.48,3.25,73.04,112.5,33.96,14.58
2025-02-05,84.69,3.22,71.39,111.25,33.57,14.84
2025-02-06,73.31,3.31,70.97,108.95,34.27,14.91
2025-02-07,109.59,3.32,71.32,107.25,34.36,14.78
2025-02-10,84.97,3.48,72.73,105.65,34.26,14.9
2025-02-11,78.52,3.65,73.67,104.75,33.29,14.87
2025-02-12,61.72,3.97,71.72,104.5,33.19,14.8
2025-02-13,52.83,4.43,71.66,104.3,33.76,14.99
2025-02-14,46.97,4.6,71.05,102.75,34.31,15.01
2025-02-18,57.41,6.4,72.21,100.85,34.9,15.04
2025-02-19,51.25,7.15,72.58,103.5,35.5,15.0
2025-02-20,46.29,5.62,72.88,103.5,35.38,15.14
2025-02-21,27.69,4.43,70.72,102.0,34.44,14.96
2025-02-24,23.21,3.86,71.06,102.25,34.28,15.0
2025-02-25,45.86,3.88,69.15,102.0,34.26,15.33
2025-02-26,38.12,3.9,68.87,102.4,34.96,15.36
2025-02-27,38.1,3.91,70.62,102.4,33.68,15.04
2025-02-28,35.0,3.91,69.97,102.05,32.35,15.18
2025-03-03,46.32,3.8,68.63,101.4,31.31,15.12
2025-03-04,53.92,4.39,68.47,101.5,32.08,15.13
2025-03-05,52.5,4.4,66.58,104.1,32.39,15.44
2025-03-06,37.82,4.39,66.62,104.7,32.15,15.35
2025-03-07,40.74,4.39,67.29,103.25,32.83,15.56
2025-03-10,57.19,4.23,66.31,104.6,32.55,15.28
2025-03-11,57.76,4.57,66.52,104.9,32.63,15.48
2025-03-12,36.26,4.18,67.65,101.5,32.28,15.48
2025-03-13,39.57,3.89,66.82,101.05,32.09,15.4
2025-03-14,38.1,3.89,67.43,100.75,32.39,15.63
2025-03-17,40.26,4.15,67.84,98.75,33.54,16.03
2025-03-18,56.78,4.17,67.49,97.1,32.87,15.97
2025-03-19,33.77,4.21,67.4,97.5,33.09,16.04
2025-03-20,24.08,4.23,68.55,97.75,32.59,15.89
2025-03-21,24.89,3.93,68.52,97.0,32.16,15.75
2025-03-24,28.24,4.03,69.46,96.9,31.83,15.53
2025-03-25,24.03,3.94,69.48,96.4,32.13,15.61
2025-03-26,13.13,3.85,70.05,96.75,31.36,15.41
2025-03-27,6.57,3.88,70.3,96.75,31.27,15.4
2025-03-28,4.08,3.89,69.74,96.55,31.01,15.24
2025-03-31,8.64,4.11,71.87,103.0,30.46,15.01
2025-04-01,16.05,3.96,71.61,102.65,30.8,15.04
2025-04-02,31.14,4.04,72.12,101.0,31.08,15.23
2025-04-03,31.16,4.21,67.43,99.4,30.35,15.29
2025-04-04,14.97,4.04,62.42,97.0,28.88,14.22
2025-04-07,28.09,3.97,61.05,97.5,27.67,13.83
2025-04-08,27.83,3.85,60.04,98.0,26.03,13.66
2025-04-09,33.68,3.42,62.63,96.5,27.97,14.5
2025-04-10,14.57,3.7,60.57,96.25,26.7,14.4
2025-04-11,25.94,3.44,61.91,94.85,27.72,14.89
2025-04-14,33.99,3.57,61.99,95.5,28.65,15.04
2025-04-15,25.17,3.27,61.74,95.5,28.29,15.1
2025-04-17,22.19,2.94,65.07,95.05,28.16,15.29
2025-04-21,37.55,3.16,63.48,95.05,27.61,15.19
2025-04-22,40.37,3.12,64.6,93.9,28.85,15.41
2025-04-23,37.06,3.12,62.64,93.7,28.29,15.34
2025-04-24,30.05,2.87,63.55,93.8,29.0,15.59
2025-04-25,22.48,2.71,63.85,93.75,29.88,15.71
2025-04-28,26.6,2.96,63.3,95.6,29.79,15.8
2025-04-29,39.23,3.17,61.84,97.25,29.61,15.74
2025-05-01,43.18,3.08,60.59,97.5,28.8,15.69
2025-05-02,46.82,3.1,59.67,98.0,29.35,15.82
2025-05-05,48.15,3.26,58.5,98.5,28.85,15.9
2025-05-06,42.2,3.08,60.42,99.4,29.3,16.04
2025-05-07,48.48,3.18,59.42,98.75,29.6,15.93
2025-05-08,50.47,3.23,61.25,98.5,30.73,16.04
2025-05-09,38.43,3.22,62.37,98.9,31.71,16.24
2025-05-12,26.59,3.19,63.32,99.75,33.03,16.42
2025-05-13,23.6,3.27,65.04,99.9,34.72,16.8
2025-05-15,37.09,3.2,63.03,99.0,35.66,16.75
2025-05-16,30.35,3.01,63.84,99.0,35.14,16.78
2025-05-19,27.26,2.96,63.98,99.25,34.27,16.83
2025-05-20,44.51,3.15,63.97,100.55,34.48,17.3
2025-05-21,39.21,3.2,62.93,100.45,33.97,16.95
2025-05-22,39.28,3.0,62.55,100.1,31.44,16.73
2025-05-23,41.73,2.93,62.89,100.4,31.73,16.8
2025-05-27,50.29,3.2,61.61,100.9,31.93,17.01
2025-05-29,49.01,2.97,61.66,100.9,31.93,17.12
2025-05-30,40.09,2.86,61.46,100.8,32.35,17.13
2025-06-02,46.18,3.0,63.27,105.35,31.82,17.22
2025-06-03,44.94,2.84,64.1,104.25,33.09,17.36
2025-06-04,50.26,2.8,63.57,104.45,33.12,17.49
2025-06-05,44.49,2.86,64.06,105.0,33.33,17.49
2025-06-06,85.45,2.68,65.3,104.85,33.59,17.64
2025-06-09,61.87,3.13,65.99,105.25,33.78,17.64
2025-06-10,37.96,2.79,65.66,103.65,34.32,17.82
2025-06-12,28.6,2.9,68.73,104.6,34.23,17.98
2025-06-13,34.07,2.65,73.84,105.25,34.97,17.89
2025-06-16,32.79,2.9,72.53,106.0,35.38,18.31
2025-06-17,37.23,2.9,75.62,106.4,32.14,17.88
2025-06-18,37.21,3.43,75.89,106.7,32.49,17.83
2025-06-20,39.2,3.09,75.72,106.6,32.05,17.79
2025-06-23,49.74,3.5,69.36,107.25,32.06,18.0
2025-06-24,37.49,3.3,65.45,106.6,33.41,18.24
2025-06-26,37.34,3.23,66.44,106.35,34.31,18.33
2025-06-27,70.19,3.23,66.66,106.5,34.14,18.28
2025-06-30,70.7,3.26,66.3,109.9,34.26,18.14
2025-07-01,31.02,3.14,66.64,111.8,35.24,18.27
2025-07-02,39.76,3.1,68.66,112.5,37.04,18.59
2025-07-03,73.95,3.24,68.13,111.25,38.73,18.93
2025-07-07,76.64,3.24,69.16,109.5,38.55,18.57
2025-07-08,56.39,3.2,69.55,109.6,38.08,18.49
2025-07-10,56.35,3.11,67.78,111.0,38.92,18.65
2025-07-11,57.15,3.22,69.63,112.0,38.1,18.5
2025-07-14,58.68,3.21,68.19,111.1,38.3,18.55
2025-07-15,72.95999999999998,3.31,67.76,110.0,38.32,18.61
2025-07-16,54.77,3.42,67.13,110.0,37.87,18.54
2025-07-17,36.03,3.52,68.76,110.5,37.97,18.61
2025-07-18,50.37,3.5,68.53,110.4,37.99,18.92
2025-07-21,47.39,3.5,68.39,109.85,38.36,19.01
2025-07-22,49.69,3.16,67.56,110.1,40.12,19.33
2025-07-24,35.43,3.13,67.16,110.1,39.13,19.37
2025-07-25,57.66,3.1,66.38,110.2,39.11,19.49
2025-07-28,74.64,3.12,67.81,115.5,38.68,19.1
2025-07-29,55.66,3.08,70.27,115.5,38.42,19.04
2025-07-30,45.16,2.98,71.09,115.05,37.56,18.99
2025-07-31,38.83,2.99,70.36,115.15,36.8,18.88
2025-08-01,34.98,3.0,68.39,114.9,36.46,18.85
2025-08-04,37.33,2.89,67.33,114.95,36.69,19.05
2025-08-05,32.67,2.98,66.2,114.8,36.46,18.97
2025-08-07,35.79,3.05,64.9,113.75,36.48,19.1
2025-08-08,61.98,3.03,64.94,113.2,36.75,18.96
2025-08-11,62.83,3.05,65.03,112.25,36.6,18.51
2025-08-12,37.04,2.93,64.22,111.7,36.88,18.75
2025-08-13,35.34,2.95,63.68,111.8,37.25,18.68
2025-08-14,35.58,2.78,64.99,110.9,36.62,18.38
2025-08-15,39.01,2.98,63.78,110.85,39.84,18.63
2025-08-18,43.22,2.96,64.51,111.0,41.69,19.08
2025-08-19,50.21,2.87,63.38,111.1,41.0,18.95
2025-08-21,76.81,2.88,64.56,110.6,39.62,18.78
2025-08-22,117.65,2.76,64.08,111.3,41.89,19.24
2025-08-25,79.48,2.76,65.18,111.3,41.67,18.66
2025-08-26,48.27,2.82,63.6,111.55,41.81,18.81
2025-08-27,51.19,2.88,64.49,111.55,40.96,18.65
2025-08-28,43.85,2.9,64.96,111.55,41.46,18.84
2025-08-29,74.59999999999998,2.88,64.36,111.5,41.55,18.54
2025-09-02,73.95,2.7,65.95,108.8,40.98,18.18
2025-09-04,67.75,3.11,63.81,107.0,42.02,18.37
2025-09-05,52.3,3.05,62.22,107.55,44.04,18.68
2025-09-08,58.5,3.1,62.6,105.8,43.33,18.79
2025-09-09,54.59,3.12,62.97,103.85,41.97,18.64
2025-09-10,52.05,2.89,64.01,102.45,41.91,18.87
2025-09-11,47.18,2.81,62.71,100.9,41.86,18.77
2025-09-12,46.37,2.86,63.02,100.7,41.78,18.6
2025-09-15,73.56999999999998,3.0,63.66,101.5,42.35,18.78
2025-09-16,54.39,3.07,64.89,101.75,42.67,18.63
2025-09-18,45.24,3.1,63.91,103.35,42.81,18.73
2025-09-19,55.88,2.89,63.02,103.35,43.17,18.61
2025-09-22,61.83,2.9,62.99,103.9,43.89,18.92
2025-09-23,73.23999999999998,2.86,63.76,103.6,42.37,18.8
2025-09-24,38.52,2.88,65.4,103.6,43.35,19.0
2025-09-25,46.66,2.98,65.51,103.85,43.71,18.89
2025-09-26,48.95,2.9,66.5,103.75,43.42,18.96
2025-09-29,49.51,2.93,64.27,106.75,43.82,19.19
2025-09-30,41.92,3.12,63.17,106.2,43.63,19.21
2025-10-02,39.45,3.32,61.28,104.85,46.18,19.7
2025-10-03,45.75,3.19,61.65,105.0,45.98,19.76
2025-10-06,45.18,3.32,62.49,104.75,46.24,19.99
2025-10-07,36.14,3.32,62.52,104.8,45.68,19.86
2025-10-08,46.67,3.35,63.37,104.75,46.14,20.12
2025-10-09,36.12,3.25,62.36,104.5,47.54,20.18
2025-10-10,47.66,2.9,59.75,104.55,44.95,19.82
2025-10-13,55.03,2.9,,104.4,46.32,20.17
2025-10-14,57.59,2.83,59.52,103.8,46.89,20.11
2025-10-16,39.74,2.82,58.29,104.6,48.03,20.4
2025-10-17,52.79,2.65,58.3,103.45,46.56,20.14
2025-10-20,54.43,2.99,58.34,104.0,47.24,19.96
2025-10-21,47.4,3.28,58.66,104.0,46.81,19.77
2025-10-22,46.38,3.45,59.3,103.7,45.95,19.67
2025-10-23,39.39,3.34,62.44,104.2,46.53,19.89
2025-10-24,52.68,3.21,62.27,104.1,48.1,20.01
2025-10-27,60.55,3.3,62.13,104.25,48.91,20.05
2025-10-28,45.69,3.44,60.97,104.25,48.45,20.37
2025-10-30,24.88,3.46,61.36,104.15,47.73,20.25
2025-10-31,44.94,3.57,61.75,104.15,49.12,20.22
2025-11-03,40.8,3.37,61.79,109.6,49.14,20.39
2025-11-04,36.74,3.35,61.38,110.85,47.93,20.18
2025-11-05,36.03,3.51,60.4,109.95,51.28,20.64
2025-11-06,33.92,3.71,60.24,110.65,50.24,20.37
2025-11-07,37.3,3.76,60.54,110.45,50.39,20.42
2025-11-10,46.15,3.8,60.94,109.45,52.86,20.6
2025-11-14,44.32,3.49,60.87,110.6,49.51,20.04
2025-11-17,43.46,3.71,60.66,110.2,48.76,20.01
2025-11-18,51.27,3.7,61.51,111.5,48.22,19.58
2025-11-19,55.21,3.94,60.27,111.0,47.62,19.57
2025-11-20,45.69,3.97,60.07,111.0,45.66,19.37
2025-11-21,41.99,4.13,58.86,110.9,45.94,19.21
2025-11-24,55.46,4.15,59.11,111.15,46.46,19.39
2025-11-25,51.75,4.12,58.25,111.15,47.08,19.51
2025-12-01,46.96,5.08,59.47,108.35,47.64,19.69
2025-12-02,54.95,4.83,58.81,108.8,47.63,19.94
2025-12-03,42.69,4.86,59.09,108.5,47.38,20.04
2025-12-04,30.55,4.89,59.82,108.5,48.04,19.99
2025-12-05,30.29,5.19,60.23,110.25,47.69,20.08
2025-12-08,40.74,5.19,59.04,110.5,47.59,19.91
2025-12-09,24.39,4.76,58.4,110.1,47.47,19.9
2025-12-11,27.55,4.35,57.76,108.75,49.24,20.46
2025-12-12,19.12,4.07,57.61,108.5,47.84,20.4
2025-12-15,18.59,3.9,56.97,108.6,47.57,20.49
2025-12-16,13.76,3.58,55.44,108.6,47.79,20.33
2025-12-17,25.3,3.66,56.07,108.6,47.25,20.02
2025-12-18,20.45,3.87,56.22,108.3,48.33,20.24
2025-12-19,25.93,3.58,56.8,108.4,48.99,20.38
2025-12-22,23.97,3.67,58.18,108.25,51.4,20.4
2025-12-23,17.55,3.38,58.55,108.25,50.4,20.52
