date,Electricity,Gas,WTI,Coal,Solar,Wind
2022-10-25,-0.130954854441607,0.07217560440266796,0.009361524594810797,-0.004754876272002815,0.04712953465919624,0.024628594153039578
2022-10-26,0.08683004953266893,0.02105340919783248,0.027905622008788097,-0.004259994824212596,0.040922004227162995,0.020906684819313643
2022-10-27,-0.05503951108921503,0.003780722839905931,-0.00369851920620485,-0.0023313052910860005,0.010672759642562507,-0.0050282946925358325
2022-10-28,-0.28057380342636856,-0.054276886854438426,-0.013679485260450168,0.00025930247779155826,-0.009967093111268253,0.0025173078113778927
2022-10-31,0.2926600032449473,0.0,-0.015024079836367346,-0.0792867926023917,0.005627476865728389,-0.019036107822354886
2022-11-01,0.06630893764777125,-0.09391672879752441,0.020812643755177666,0.00754931587648848,0.00657207147717666,0.010197666447606411
2022-11-02,0.08102235980252792,0.0021857932199802256,0.019056736321509248,0.005555569844601964,-0.025693112923954944,-0.01985335781567107
2022-11-03,-0.45121524757612635,0.015168221473171444,-0.021549655459584663,-0.028091734867015068,0.03636764417087479,0.003228934029171373
2022-11-04,0.6036265902846455,-0.15057285847937443,0.04914667618928344,-0.004282661792000848,-0.002208725359555821,0.029226985038473752
2022-11-07,0.09439257522748472,0.14410034397375687,-0.008460837976679755,-0.013249041731069822,-0.01321574496607578,0.006864301523898997
2022-11-08,0.14865832821849526,-0.14410034397375687,-0.03322564762832039,-0.017254412562344914,0.03413958523953774,0.014202152882102222
2022-11-09,-0.06927216209063822,-0.14502577205025774,-0.03448420041325041,-0.042944451829741354,0.009428949166515705,-0.0024554954019759944
2022-11-10,-0.1145584914880516,0.32734732884421236,0.008473151499984026,-0.0015408323541556714,0.08835114139153319,0.06369305012144943
2022-11-14,0.18383065357868983,0.26236426446749106,-0.007774013741373552,0.018637875279341576,-0.02775017860121509,-0.018039476677798785
2022-11-15,-0.07297013242340777,-0.05602783146966256,0.01181116092834462,0.031729778807622,0.03191429974386229,0.0058548176614314
2022-11-16,-0.14499741188425047,-0.003395589001138272,-0.01449384755502914,-0.025092252553086627,-0.0034280151101447787,-0.004681108606502688
2022-11-17,0.03804467217704443,0.05299253014051038,-0.046987305363022244,0.006145563822293477,0.0131580845775112,-0.0029368596733097135
2022-11-18,-0.0017845197686832284,-0.016260520871780405,-0.020030343269235563,0.02610575210716702,-0.013526069862252429,-0.004126147911172162
2022-11-21,-0.08403219861956533,0.021087561620096385,-0.0041299101313334585,0.021744682805975173,-0.008624991861009826,-0.007708309735830592
2022-11-22,0.009907052155177105,0.006400021845467505,0.01357684179254409,-0.011029260266583461,0.008379593086771955,0.016529301951210506
2022-11-23,0.3062923849063891,0.04673747785168984,-0.03653719589028337,-0.0020184551258920678,0.010498143291521099,0.015107782991972114
2022-11-28,0.34993487197959117,-0.0907543632684642,-0.010707707286185917,0.0897976970090362,-0.023218290102007336,-0.023338282128487327
2022-11-29,-0.0023104072221283856,0.004987541511039188,0.011092594070076216,0.0219215458904692,-0.012128938936620858,-0.004140792666031388
2022-11-30,0.16597631169946825,0.14916313831621927,0.03181283171206913,0.028249747257374266,0.05494744767102631,0.03150785722222063
2022-12-01,0.024170677076314876,-0.10060991289922852,0.0071809148487334915,-0.0344641639424855,-0.029975655009230273,0.006298331728147641
2022-12-02,-0.04752971623365214,-0.251991705651868,-0.014914519565087311,0.015464225697581551,0.027352546315464493,-0.0005709392104848074
2022-12-05,-0.1522913224846153,-0.17020019626160968,-0.03867991275553174,0.02400620652304817,-0.022456575703257688,-0.0028595958863044204
2022-12-06,-0.032005297079019154,0.09859066388348654,-0.03469627689750147,0.020512272381080773,-0.034912546327697865,-0.006320044018587925
2022-12-07,0.2199186475838125,-0.019846296371930656,-0.031205488102777176,-0.007735320048420773,-0.007997503749919654,-0.0040427430169587076
2022-12-08,0.43021258033761156,0.06467770966866088,-0.008797096459014752,-0.025339931633365412,0.007997503749919628,0.004618945856294458
2022-12-09,0.46239669256819926,0.03889947961373781,-0.0035124728771405668,0.017544309650909525,-0.005960324537611552,-0.0005762028393357848
2022-12-12,-0.17377099525202008,0.30114525262007485,0.026527491222966312,-0.0056057449817939935,0.010627630392738228,0.013738052356598404
2022-12-13,0.12005484764595946,0.06750588236537317,0.03342629255912618,0.010562384621722385,0.02104554357414769,0.012990863293196578
2022-12-14,-0.36153443799485446,-0.0961438605529023,0.022284314454879706,-0.0012368585373963583,0.019282999241491343,0.006711434587986778
2022-12-15,-0.09963262270994629,0.03898544671295359,-0.016337029364260253,-0.005211576505994649,-0.030560149548411714,-0.024831975701181747
2022-12-16,0.22547134078726175,-0.025317807984289897,-0.022655553214386982,0.002733260491527656,-0.02281563642910461,-0.018454964373359122
2022-12-19,0.02162736092476008,-0.08660010821969542,0.011525187878036369,-0.00410269736909701,-0.013219726628893699,-0.005837728195685639
2022-12-20,0.01644253124687409,-0.14107859825990549,0.011525596222201515,-0.00324432528145293,-0.007651940585090861,-0.004106781952653248
2022-12-21,0.22223407199729303,0.14926865222994984,0.029205787930566576,0.0033688970661046986,0.02074415685359505,0.009944510148338826
2022-12-22,-0.8188972388495098,0.1469000340991497,-0.006288118249169556,-0.001870208138158187,-0.03318946060343273,-0.008182395154939667
2022-12-27,0.07296383181452666,-0.374949564182214,0.02253006899965538,-0.00037446171566564483,-0.03733480475094693,0.008764297993588258
2022-12-28,0.03284683014844764,-0.18396224625141455,-0.007073415875726736,0.003987047394814568,-0.017252515423095697,-0.005834322267258421
2022-12-29,-0.6206800034337111,-0.07145896398214487,-0.0058479698824231,0.005085282276625014,0.017252515423095725,0.020846151520936558
2022-12-30,0.35054484958598414,-0.07126302002149053,0.021818130111979507,0.0,-0.0019175461292718174,-0.00747774551414699
2023-01-03,0.06079108964691103,0.033522692038643644,-0.04190895397551398,-0.02772206375203865,-0.010612738296352262,0.00747774551414705
2023-01-04,-0.14990587794198837,0.02977215833367005,-0.05412504061375341,0.0036818425392293403,0.015536161808423831,0.011396134730869582
2023-01-05,-0.0005157962719124522,0.007968169649176881,0.010790243323327259,0.0074490591273425775,-0.03314914157670046,-0.021186020003396044
2023-01-06,0.035664904262848775,-0.09716374845364761,0.0021712588255962083,-0.0034020066831357415,0.0408953242247411,0.03133266849913928
2023-01-09,0.08593730483014769,0.06216690641655154,0.012394069472764347,-0.00582280126191751,0.011307160447063197,0.006150424755601267
2023-01-10,-0.08388576701197466,-0.09476238466600304,0.005607491328945026,-0.008670206040649338,0.03071081550216062,0.004449395549541646
2023-01-11,-0.2032063742162881,0.02674750836702836,0.03080796838868568,-0.053796914470413904,0.040323427888962725,0.022497519501540098
2023-01-12,0.27352325599223254,0.017442302663342388,0.011041324135648845,0.020067563050809173,0.018160978477577187,0.012938185871899493
2023-01-13,-0.27832894051464935,-0.011594332780919257,0.019972854549974103,-0.019392115541171196,0.0007343042797207536,-0.005370582189016942
2023-01-17,0.23967536028821787,0.0,0.004370909237896097,-0.00270453173641893,0.00670611548149067,0.0042987707252099975
2023-01-18,-0.005611382268612818,-0.06940945137216772,-0.00901245304108138,-0.0033909832425582567,-0.006094606870738815,-0.010239917015118366
2023-01-19,0.01846464545434854,-0.09499772862227966,0.009759837231327074,-0.012303641195356842,-0.04795911210752304,-0.014734236544675141
2023-01-20,-0.2201779500897164,0.07924937165414048,0.011882798564742555,-0.035135533797143625,0.019183717312728256,0.0005496015527186049
2023-01-23,0.06741231203511981,0.08515780834030696,0.0042973852125463945,0.025460268273725262,0.02657221152906339,0.004385971943254489
2023-01-24,0.03241024415075454,-0.02359991534087349,-0.021799228342584402,-0.0011117288526904293,-0.011461090395140334,0.0016397926604153686
2023-01-25,-0.04508539121255052,-0.080789254927321,-0.0010022551578146885,-0.015695389463690774,-0.018514414265630958,-0.0032822786579187304
2023-01-26,-0.7583026567634978,-0.12753921060174805,0.01072195784579792,0.004509590505975065,0.0035291188632358955,0.0
2023-01-27,0.9325551136678077,0.039644831347240166,-0.011348877808654397,0.00700577336463746,0.008394461371945825,-0.008253141756720414
2023-01-30,-0.5380212681969669,-0.0035398267051241737,-0.022321789192895503,-0.29976256773048304,-0.024374509728193938,-0.014468811119916774
2023-01-31,0.07533886557053163,-0.06217724495189141,0.012490603380142556,-0.05261317767523241,0.03245159619968154,0.012809977452273925
2023-02-01,0.2766563950805733,0.0,-0.03361769338456743,-0.019048194970694474,0.02239584518604337,0.011554461421866787
2023-02-02,-0.9615148203855614,0.007518832414027319,-0.006175697967100173,-0.009559718892844623,-0.011318808847135731,0.0043668191663403895
2023-02-03,-0.09182895267553078,-0.10660973505825826,-0.033097413729513595,-0.03599681270952249,-0.024408075351553118,-0.01869213301215252
2023-02-06,-0.020543039601321197,-0.10074156980153175,0.009626540342797498,0.06559728248581327,-0.007174805780039175,-0.007799482434823751
2023-02-07,0.1216039633111086,0.07968816060369949,0.04046030450624416,0.01438023401458489,-0.00303643957995033,0.0011179431013412459
2023-02-08,0.18366844079823058,0.021053409197832263,0.016705605669870234,-0.06588240568749029,-0.01146947707590419,-0.0005588153260814364
2023-02-09,-0.08520539453080332,0.0,-0.005494870384471273,-0.059606756895784915,-0.02098250790603551,-0.0011185683492910988
2023-02-10,-0.0925990016094345,-0.012578782206860073,0.021549826198298386,0.0026572203411911453,-0.006829551105661532,-0.0028019071286734796
2023-02-13,0.333177943744466,0.02087758502155518,0.005003763254789607,-0.022814677766171288,0.015690698479352318,0.005037794029957081
2023-02-14,0.013267624382074924,0.0,-0.013315106905582361,-0.006810469002526752,-0.007161022724335851,0.0022308988616675284
2023-02-15,0.06309187504276845,0.012320484388040657,-0.00647005111468599,0.0018206650454895017,0.03227123261778273,-0.0027894020875786365
2023-02-16,-0.40990294024940166,0.012170535620255114,-0.001528468008688467,-0.027196882538863997,-0.036198967439429984,-0.00391828097166024
2023-02-17,0.016855858979507553,-0.08408311721054144,-0.02765748787749983,-0.021968522556699132,-0.006976925556779285,0.001681143573304016
2023-02-21,0.38513034788125405,-0.07275935428242819,-0.0003932105693234996,-0.0040684512262961145,-0.021497590014837503,-0.010129518238855603
2023-02-22,0.7877567882017074,-0.023867481406643545,-0.031021591575409513,0.005500432377915443,0.0,-0.016538728843305654
2023-02-23,0.320388461125126,0.04717856027509047,0.017559596008482406,0.0021441342341830955,0.007529953556633902,0.003444320282244434
2023-02-24,-0.7181244636461425,0.08393445148515048,0.01228143531962699,-0.004292875660186907,-0.027983352688450206,-0.009789885272526543
2023-02-27,-0.3207018892499435,0.07743174013281609,-0.008170841452289811,-0.06262830088145181,0.022206484335702253,0.004042743016958751
2023-02-28,0.24924599149681198,-0.019802627296179643,0.01718638562940847,-0.018749746655079155,0.0009426975312634311,-0.006940455853029956
2023-03-01,-0.17399776836435846,0.035367143837291344,0.008934989840743236,0.0033648278155996997,0.029967768939977713,0.008092529713175308
2023-03-02,0.2794738739979953,0.03042059670071172,0.006168892458660851,-0.0025873235649509123,-0.003926706616171752,0.0028743911713433037
2023-03-03,0.21373720306701316,-0.0037523496185503527,0.01991567061073006,-0.02147241439742167,0.02525223206374443,0.013116811954948947
2023-03-06,-0.19400832167855742,-0.07816477284933639,0.009624472767698171,-0.0385856580938352,0.019250847793328554,0.0005664117965082575
2023-03-07,-0.30514630928729897,0.024097551579060524,-0.037257223476991806,-0.01385063693389905,-0.011861337801834118,-0.01310933564388447
2023-03-08,0.05104842727996418,-0.007968169649176845,-0.011557819718178803,0.001393728448603883,-0.0054731887407302275,0.001719690879526679
2023-03-09,-0.44724219139460586,0.0,-0.012618463959211575,0.0027816429618767705,-0.017120840415266767,-0.002293578987099401
2023-03-10,0.08357776119179253,-0.040821994520255166,0.01248783891820555,0.028749413285985792,-0.025777334679887944,-0.008648079265769614
2023-03-13,0.39238026171861895,0.0,-0.024731803430170726,-0.012766708779376175,0.0009321526741943622,0.0
2023-03-14,-0.2748559582758392,0.09909090264423097,-0.048000438591475195,-0.01598270450660967,0.00650085208171775,0.021764891220718438
2023-03-15,0.24239043906283123,-0.07847161544149509,-0.05486364210363997,-0.028170876966696335,-0.032115625389808417,-0.03341324657295642
2023-03-16,-0.3933547572551628,0.0,0.011362920164135027,-0.005730674708984983,-0.013472846080436859,0.01396183238176854
2023-03-17,0.24910514841061618,-0.012320484388040736,-0.02285644171745365,-0.0057637047167501294,-0.040101377641049235,-0.02278801501004047
2023-03-20,0.050765357727686075,-0.0817659546965676,0.014161375514511305,-0.00434468460401098,0.015723594379457095,0.012918558991556474
2023-03-21,-0.024374937302001163,-0.14448158255523327,0.026870775573159467,0.010108389320761057,0.04939104660697462,0.006976772485648235
2023-03-22,-0.6210975281723778,0.050515790136901745,0.018700138103390346,0.014548823159866388,-0.021696969025137756,-0.0029010754318338746
2023-03-23,0.01539952381149902,0.02433210065953072,-0.013382887665004234,0.0005662514307588293,0.014924628363842129,0.0011614403163902136
2023-03-24,0.8630233209240776,-0.019418085857101627,-0.00791427974394696,-0.00738639721896721,-0.008187818668326647,-0.013438706483622213
2023-03-27,-0.27043347251593813,0.0,0.05138719347499268,0.005119465106190995,-0.0008224811978392807,0.005865119452398058
2023-03-28,-0.051780742605830044,-0.009852296443011594,0.0034248954637037658,0.0014174346809733152,-0.004949144003581146,0.0023364496610195056
2023-03-29,-0.20850235565783654,-0.040409538337876666,-0.0023276521770999366,0.0005664117965082575,0.022350344366453504,0.009869456018484102
2023-03-30,-0.027707663803160115,0.005141399500418652,0.018605819536788252,0.0008490166068224857,0.020674294216143654,0.02453760769331563
2023-03-31,0.38739608068597925,0.07410797215372204,0.01813383023803986,0.0028248606355548407,0.024515506028110326,0.006741598566919673
2023-04-03,0.0646171096872599,-0.004773278752657771,0.06050025144129778,0.12075620113579982,-0.016494951560042003,0.0
2023-04-04,0.26944207430211026,0.018957913744614207,0.003724399090982494,-0.03744229547587003,-0.006965006144702748,-0.0033651181503134473
2023-04-05,-0.26424929331986846,0.018605187831034486,-0.00012392341548803274,0.02739195962236851,-0.028626887933936182,-0.000561955620295767
2023-04-06,-0.055039495245659174,0.004597709248629549,0.00012392341548787944,-0.021698362461078917,-0.00013571283185641837,0.0033670065479044697
2023-04-10,-0.17072157043653058,-0.013857034661426354,-0.011340391955713465,0.0,0.02028685144288397,0.003355707846972315
2023-04-11,0.19136403649256747,0.018433701688837966,0.02169551407091767,0.0020623879442199294,0.0070240829511865974,0.003344484722847129
2023-04-12,-0.08735164286010809,0.013605652055778678,0.02087454437572209,0.00231511357422834,-0.01436576980203364,0.00499584719337167
2023-04-13,0.231584646013582,-0.08455738802806312,-0.013299676146526643,-0.01998249958733829,0.030998986750869508,0.009369040701732388
2023-04-14,-0.00192813381382843,-0.08701137698962969,0.005098954837641379,-0.014521707334617223,-0.008609497479578945,-0.00550056392381208
2023-04-17,0.05079751399494263,0.16705408466316607,-0.02018293695033353,-0.005333345975362617,0.02624754726596101,-0.00497651013228203
2023-04-18,-0.06849865764902759,0.00900906994236591,-0.000988997484494833,0.006927818808520219,0.0005103342800223477,-0.00667410708769302
2023-04-19,0.04487484748718112,-0.013544225107757149,-0.020871844345131115,0.02205971806473204,-0.007939598628761004,0.0022296553272690683
2023-04-20,0.009347450793238869,-0.004555816535860802,-0.024417959732492237,-0.003903713480473292,-0.0019303783100123237,-0.005583487425700679
2023-04-21,-0.40293089489177747,0.0045558165358608824,0.007606560236817152,-0.0073279574188592905,0.0011586740916503088,0.007252472514088784
2023-04-24,0.126992724668763,-0.004555816535860802,0.009968133656601486,-0.0018404106680201804,-0.0005148005261698025,0.0033296368164484006
2023-04-25,0.060755740124672095,0.009090971701252105,-0.02042591407278635,-0.005012541823544175,-0.02687702552028268,-0.016760168857465188
2023-04-26,0.17311914560574537,-0.009090971701251963,-0.03593992302892261,0.005801704037326769,-0.05672289408691039,-0.007918593413310042
2023-04-27,-0.13202028570322047,-0.00917437627604127,0.005902096274621998,-0.001052354740634185,0.0180310016757254,0.01800836510892675
2023-04-28,-0.4749686221887688,0.04505266394094314,0.026527454560827557,-0.0013170026926660628,-0.010501685570390384,-0.002233390096413705
2023-05-01,-0.333272440746386,-0.013303965626362702,-0.014826749338286642,-0.024277569581346723,-0.012018031735787717,0.0022333900964136774
2023-05-02,-0.3255092836722997,-0.05505977718302743,-0.053487232339881605,0.012879169168274739,-0.03316010553103526,-0.00952655005301745
2023-05-03,-0.8906601795558072,-0.053281366612936865,-0.04404617046417967,-0.037760835545011334,-0.001454334171403998,-0.008481815055909343
2023-05-04,-0.08507312357927885,-0.025190248828558404,-0.0014583639743846178,-0.0566699656301689,-0.006424317612795652,0.0090447196584452
2023-05-05,0.17049533200511185,-0.0577588341521923,0.04005111953902046,-0.005877184122476913,0.028020319598968436,0.015079872467917607
2023-05-08,-0.20339581101942972,0.13623044959368769,0.02506188628792019,0.0,-0.0037100499176671085,-0.00667410708769302
2023-05-09,0.4308686757083038,0.04609110720026709,0.007492712664191804,-0.003838776307165713,-0.01005755604404235,-0.0072809058690407645
2023-05-11,-0.08488533214932444,-0.06995858860691058,-0.0397311582833689,-0.03614851411631109,0.008054120914862245,-0.00960188116971027
2023-05-12,0.8459099351123555,-0.04445176257083381,-0.011219318137163065,0.011589028758790818,0.030055172285167787,0.00903960957772507
2023-05-15,-0.2856009062479563,0.127833371509885,0.014884391312284187,-0.0069983550501920054,0.010371385229066086,0.017285069321445277
2023-05-16,-0.0978428368036702,0.013245226750020503,-0.003100340702114334,0.00030529690360776325,-0.023664801445249548,-0.004432140219338924
2023-05-17,-0.17767056293467942,-0.013245226750020567,0.026876226047324484,0.008813307312826587,0.00939368982551316,-0.0033370442535769393
2023-05-18,-1.061429953953095,0.021978906718775167,-0.013278203386077098,-0.03635643786845027,-0.012497529789114364,-0.008953613256544103
2023-05-19,-1.3942414228124225,0.029980832211935857,-0.0034869970474306227,0.018035314720853998,-0.009369744868817063,-0.001124859511183791
2023-05-22,1.9055946118768536,-0.0299808322119359,0.0033477503717202523,-0.01177942944503544,0.01739174271186924,0.00784757390606048
2023-05-23,0.4112500308936163,-0.03540192705091572,0.014653289559964675,-0.0021851109053369986,-0.002807413410436312,-0.016324595564586944
2023-05-24,0.2105846822198028,0.01342302033214055,0.02037560303301811,0.0015612805669524105,-0.004508319836551559,-0.010268202027199908
2023-05-25,-1.9557287978397782,-0.008928630744301431,-0.0368408660485338,-0.0015612805669524645,-0.002828056183517167,-0.005750447128437826
2023-05-26,1.471865762903744,-0.17072980863016957,0.009303684410817711,0.0,0.002121791587452968,-0.0011540682181066394
2023-05-30,0.32786982039431983,0.11541617064611732,-0.04090838387713998,-0.16915857026767375,0.0005650515759893237,0.005182850645808476
2023-05-31,0.9777211508017902,-0.004750602758597753,-0.019483023947125852,-0.000740466527723695,-0.011790746724140579,-0.012716934385339766
2023-06-01,-0.5279050292647105,-0.17095779814363954,0.02865608525900645,-0.036587146997855056,0.021208203351685374,0.016157304751207156
2023-06-02,0.7099463824422051,-0.017094433359300183,0.023547087238307347,0.006509691760577207,0.008220178645122115,0.010250659233340478
2023-06-05,0.2621366909392989,0.09844007281325251,0.005281457724852161,0.050243124831872224,-0.0036141268141231774,-0.0005667328006603847
2023-06-06,-0.04721617593964659,0.015504186535965254,-0.0059784675809094814,-0.024248065318150228,-0.007969283700765389,0.00565292630278801
2023-06-07,-0.24800100230445207,0.08829260714567821,0.011232177992166728,0.011462503021178376,-0.0030929309065190333,-0.007923074837327211
2023-06-08,-0.022458226237329282,-0.0141846349919563,-0.017246602724096383,0.001836547807301552,-0.002820080831184238,0.009612740122453743
2023-06-09,0.1398478075382837,-0.1267517056391439,-0.01583743509862631,-0.004044866702530077,-0.006090239063717357,-0.0022535220804433902
2023-06-12,-0.7009047255689236,0.026668247082161273,-0.04489241110891943,-0.01260676688991204,0.01620552621083156,0.0005638567953167516
2023-06-13,-0.3517015474691031,0.05129329438755048,0.03385682795644938,-0.013145729212502616,0.01070569835598872,-0.002822468709739313
2023-06-14,0.5635324328159599,0.024692612590371414,-0.017004987920957886,-0.0018921481520379265,-0.009588067616573838,0.005074721914064708
2023-06-15,-0.6522225075306787,0.061485083650681095,0.03443400053775583,0.02948524849210874,0.021821056396979222,0.011741817876682976
2023-06-16,0.4942918415180053,-0.023202897079663984,0.016851964593970637,-0.05674744752258714,-0.0056168378370992965,-0.002225933028153848
2023-06-20,0.26095473200947994,0.11097850796204951,-0.012189292776750404,-0.014902236564759455,-0.03196587331194367,-0.008953613256544103
2023-06-21,-0.07313678399062648,-0.060624621816434736,0.022441529984721178,-0.019146975036957416,-0.012273594918234626,0.0
2023-06-22,-0.1322702564648754,0.013303965626362666,-0.046986141122998655,0.012805297025672934,-0.010247618002427747,-0.010169579169628937
2023-06-23,0.12133869691237607,-0.022272635609123178,-0.0044885328380816145,-0.001990050408010036,-0.012995729369899392,-0.030558734147690992
2023-06-26,0.05176261405436292,0.16566712188881735,0.0026086971315870218,0.0,0.005423245245245564,0.004089985251525066
2023-06-27,0.25587024481676673,0.022642476749759752,-0.020619287202735592,0.0189429500129585,0.011481849850717304,-0.0005832604423150553
2023-06-29,0.24657068420934986,-0.11034805716886546,0.0315593704050029,0.0,-0.00405445096389498,0.004656585829950843
2023-06-30,0.4787144286681017,0.03278982282299097,0.011529556228028398,0.0011721040607372475,0.03563153050657361,0.014413625146380447
2023-07-03,-0.05297644949775013,0.0,-0.013535862432691902,0.14512924190206608,0.0,0.0
2023-07-05,-0.21639798261256854,0.06630107982124007,0.029262106221153907,-0.02219657459598429,-0.023087209137242052,-0.017904030086148947
2023-07-06,-0.4008869792709003,-0.05826890812397576,-0.0002786679689205254,-0.036214187560430225,-0.035439363094989094,-0.012313260233357014
2023-07-07,-0.17717231303347517,-0.004008021397538711,0.029520919046254677,-0.011885607233981084,0.010191359163403838,-0.0005901446025508069
2023-07-10,0.09778002052028474,0.023810648693718392,-0.011703998600086923,-0.031655201049307316,0.019211768299735026,0.004123717183862156
2023-07-11,-0.05696563493139341,0.007812539736793625,0.024609138045885406,-0.02040116090674588,-0.00014416492492355475,0.011107977411636836
2023-07-12,0.17847926865278627,-0.007812539736793625,0.011949159700688071,-0.014997397036528567,0.0278664605226532,0.015575740326557778
2023-07-13,0.48463785181857844,-0.019802627296179643,0.014283149193415995,-0.008169662245005788,0.011154605340177091,0.015336852735468195
2023-07-14,-0.03562912771925289,0.0,-0.018647946811495807,0.028116622022701286,-0.01960298000572862,-0.013049830583672803
2023-07-17,0.20757842298373347,-0.016129381929883644,-0.016977882576735343,-0.004186495172664329,0.0392370287180585,0.00853004887805339
2023-07-18,-0.06844409391761534,0.024097551579060524,0.02121069312935604,0.02448794429184616,-0.009013991653324858,-0.004540302918783098
2023-07-19,0.15127413261099162,-0.003976148379639517,-0.00476317386391244,-0.01764641247512936,0.001644962673872781,0.0005686664924360562
2023-07-20,-0.11038087567704838,0.03906746819090949,0.003310165220454624,0.0,-0.021738481499750897,-0.00512967781999839
2023-07-21,-0.24456610713763255,0.0,0.01846689896364655,0.007547205635382904,-0.004067612032382114,-0.0017157567835032386
2023-07-24,0.07992269567219219,0.026466573188163273,0.022455553167546712,0.000751597179312122,-0.003237843329854248,0.0
2023-07-25,0.010031132596628382,-0.007490671729157626,0.011982233288024655,0.006739074549845519,0.001690617477907452,0.0022870221517954114
2023-07-26,0.05636595797788953,-0.0228146777661714,-0.008182836620277944,0.0,-0.014462183157395126,0.005694776210354234
2023-07-27,-0.025940021008615706,-0.05129329438755046,0.013310091021555358,0.0,-0.027363270740942816,-0.024139103113356788
2023-07-28,0.04136403292975643,0.02400115209954283,0.004728729568122975,0.0033525827639621893,0.0019062986929843442,-0.004664731490655845
2023-07-31,-0.008440368173888173,0.019570096194097296,0.015399133985718023,0.020975930059051937,0.00409357296790177,-0.0017548995436783388
2023-08-01,0.13039254940783818,-0.03550668845690976,-0.005270588900135362,-0.02171997771242531,-0.021829775408380367,-0.010594566431396028
2023-08-02,-0.10676246032342569,-0.024391453124159124,-0.023249633048279778,-0.006346857221195929,-0.05643938677530782,-0.02032347297191417
2023-08-03,-0.039729730795108456,0.004106781952653281,0.02558192404596829,0.02478395764638377,0.003936702981926086,-0.006056953708189795
2023-08-04,-0.006184649090423569,0.036221263434318356,0.014605907171087998,0.0010954903414368672,-0.014404681202548389,0.0012143292324017585
2023-08-07,-0.12201146841056153,0.04634033725870192,-0.009957580758617305,0.029487933030643444,-0.008164617515223927,0.0018187334507111384
2023-08-08,-0.33028650158415107,0.04428768020111628,0.012130182699510189,0.009873140849936941,-0.0027364202185903336,-0.003640780720655899
2023-08-09,-0.00546449447207896,0.052736296080943136,0.01685735417374211,0.0,0.021684523134842138,-0.0018253731870985633
2023-08-10,0.03680528657253644,-0.03130690462504402,-0.018425981946368526,0.0035026305512020745,-0.009827310029372706,-0.005496197041908668
2023-08-11,0.8059917816764974,-0.08092649032054433,0.004337878834987336,0.006968669316093436,-0.015409614709837222,-0.0073755712347888394
2023-08-14,0.789111777420521,0.04860769906537701,-0.008088412539960853,0.017212128881121426,0.003229976968332644,-0.0006170935092464027
2023-08-15,1.0127768624701827,-0.03339828040184815,-0.017608672140472743,0.004427046222359784,-0.040136966387166725,-0.019950786419348682
2023-08-16,-1.7957001183764938,-0.03846628082779605,-0.020691252947072386,0.0023757011003927614,-0.023606428616557665,-0.003785493479481856
2023-08-17,-0.9560298099679535,0.003913899321136316,0.01288887266288751,-0.0033955890011381604,-0.015936592262812528,-0.01272281792796796
2023-08-18,0.17302366378179326,-0.048009219186360606,0.010143580293869152,0.016863806052004725,-0.004550235362275536,0.004471422333401251
2023-08-21,-0.296903727169235,0.06351340572232593,-0.006668337873566026,-0.0016736405580296484,-0.011112205357523955,-0.0019138761822841644
2023-08-23,0.16198290938872997,0.0,-0.022554520803337315,0.0050125418235441935,0.006717366605875364,0.022103836445966387
2023-08-24,0.0993328072213414,-0.07174390485884143,0.007700599815374987,-0.006688988150796652,-0.022448831539453,-0.008153071189633711
2023-08-25,0.4447360332276852,0.016393809775676352,0.011875881809722807,0.0026809667532577425,0.011999785791952622,0.008153071189633633
2023-08-28,-0.8424677973297124,0.0553500950831649,0.002234360413176469,0.06698282055892722,0.005503786640645179,0.00870652266004207
2023-08-29,-0.287751475928923,-0.039220713153281385,0.006057253207083306,-0.0015661710327449462,0.03889379112127354,0.01962049452088333
2023-08-30,0.47343333242231683,-0.008032171697264267,0.006143280163342922,-0.022187914975362218,-0.0075214029792560295,-0.03522143496336308
2023-08-31,-0.025393186484160314,0.03174869831458027,0.02312591709975865,0.0,-0.0008582954779755672,-0.0050441468866780255
2023-09-01,-0.035199013239857906,0.053244514518812285,0.023305011675386983,0.0016012813669738276,0.0030864222031893648,-0.0031655613645608684
2023-09-05,0.006044527974139541,-0.037740327982847086,0.014164871690430281,0.02683665395355957,-0.006699329358959948,-0.02699392694174091
2023-09-06,0.1513815357081487,-0.043228734550820075,0.009294920324640727,-0.003120127336243634,-0.02107541212422243,-0.009820046180975461
2023-09-07,0.2299325710859642,-0.016194685919980606,-0.007797310460031618,-0.014796429242757063,-0.02224884868289252,-0.003294895896852538
2023-09-08,0.07714117512859234,0.032131278182793196,0.00734032427591053,-0.008920097374558966,0.00017996940568691536,0.004609820478161707
2023-09-11,-0.24884333875620285,-0.011928570865273732,-0.0024026097021833392,0.011137744410456021,0.002875114289615115,0.006548811878905462
2023-09-12,0.09688399825229567,0.08434114843375096,0.01782416490482747,0.006309169193264756,0.01884165230789628,-0.007863736460214576
2023-09-13,0.09531017980432474,0.014598799421152631,-0.0031556433264428095,0.02023415336396779,-0.020817405083522467,0.0045946913783104035
2023-09-14,0.006333760516217652,0.017953803616595845,0.017234088144377435,-0.013027479529032151,0.026261267856145895,0.024580797755621293
2023-09-15,-0.5918502768837975,-0.02522656294567546,0.007736554945803839,0.0021830665149034437,-0.020882018736409692,-0.0096308930609613
